Feature,Hour,Month,Correlation
total_cloud_cover:p,11,10,0.5450308119262238
sun_elevation:d,15,2,0.5437818749134887
sun_azimuth:d,10,12,0.5420599699690479
wind_speed_u_10m:ms,7,10,-0.5420189247319551
date_forecast,15,2,0.5405445109291559
date_calc,15,2,0.5405441640123342
total_cloud_cover:p,13,1,-0.5390254342394556
cloud_base_agl:m,9,2,0.5388227728503642
direct_rad_1h:J,18,3,0.5387356218684155
diffuse_rad_1h:J,16,2,0.5375945023148645
clear_sky_rad:W,14,1,0.5370868129495817
sun_azimuth:d,9,4,0.5370304171575957
direct_rad_1h:J,11,10,0.5369717880481517
date_forecast,13,12,-0.5363009565915202
date_calc,13,12,-0.5362947385598419
effective_cloud_cover:p,17,4,-0.5351366986614908
dew_point_2m:K,10,10,-0.5346156188560521
air_density_2m:kgm3,14,11,-0.5345548909950334
snow_water:kgm2,7,4,-0.5338745972647658
diffuse_rad:W,13,3,-0.5335466682743322
air_density_2m:kgm3,7,3,0.5334792181109999
diffuse_rad:W,16,3,0.5322241363346588
diffuse_rad_1h:J,14,4,-0.5317049837156799
dew_point_2m:K,5,3,-0.5316325353566719
visibility:m,12,4,0.5299114319394171
diffuse_rad:W,16,2,0.5295373096213211
direct_rad_1h:J,11,2,0.5276515885924098
ceiling_height_agl:m,11,4,0.5269213550573391
wind_speed_10m:ms,8,10,-0.526807134325951
dew_point_2m:K,13,3,-0.5267559734762393
absolute_humidity_2m:gm3,9,10,0.5261142105510508
dew_point_2m:K,9,10,0.5261142105510508
clear_sky_energy_1h:J,9,12,0.5252013188915504
wind_speed_u_10m:ms,15,3,-0.5235785916832608
visibility:m,14,4,0.5232934419737387
diffuse_rad:W,14,2,0.523222155919249
is_day:idx,14,11,0.5208986447035853
msl_pressure:hPa,16,4,0.5192679891563095
date_forecast,9,4,-0.5190644963720227
date_calc,9,4,-0.5190523034819027
absolute_humidity_2m:gm3,6,3,-0.5186694431247512
absolute_humidity_2m:gm3,13,3,-0.5186411705311524
direct_rad_1h:J,9,11,0.5185805343138608
pressure_100m:hPa,16,4,0.5182074683066198
wind_speed_10m:ms,7,10,-0.5179211106145002
is_in_shadow:idx,15,2,-0.5178997179420723
pressure_50m:hPa,16,4,0.5172205639758843
cloud_base_agl:m,15,4,0.5169674146909745
sfc_pressure:hPa,16,4,0.516294682883489
effective_cloud_cover:p,13,1,-0.5160146581792839
is_in_shadow:idx,9,11,-0.5156114049982677
relative_humidity_1000hPa:p,11,4,-0.5148018180373236
cloud_base_agl:m,11,4,0.5147062464124504
date_forecast,9,12,-0.5146938364978573
date_calc,9,12,-0.5146899988045717
relative_humidity_1000hPa:p,8,3,-0.5139683285990507
date_forecast,12,12,-0.5132198403833167
date_calc,12,12,-0.5132132439320584
total_cloud_cover:p,11,11,-0.5128094984732106
diffuse_rad_1h:J,10,3,-0.5122545813127702
dew_point_2m:K,16,3,-0.5116454776128747
sun_elevation:d,9,4,-0.5107086031543675
sun_azimuth:d,12,12,0.5092364915795754
wind_speed_10m:ms,11,4,-0.5092173891481758
direct_rad:W,9,2,0.5082559696434191
direct_rad_1h:J,13,11,0.5071237793341149
direct_rad:W,5,3,0.5070721436579239
direct_rad_1h:J,5,3,0.5070721436579239
is_in_shadow:idx,5,3,-0.5070721436579237
clear_sky_energy_1h:J,9,4,-0.5069546065090351
total_cloud_cover:p,10,12,-0.5067638862678343
clear_sky_rad:W,9,4,-0.5064617248772253
ceiling_height_agl:m,10,1,0.5056075704686923
wind_speed_10m:ms,10,4,-0.5047127614893968
sun_azimuth:d,14,2,0.5044952824473875
t_1000hPa:K,6,3,-0.5041037614424385
visibility:m,10,3,0.5033648755558384
date_forecast,11,4,-0.5031040107105196
date_calc,11,4,-0.50309381176383
total_cloud_cover:p,11,1,-0.5029652679243176
visibility:m,11,3,0.5024144420933128
wind_speed_u_10m:ms,9,10,-0.501940871158551
direct_rad:W,12,11,0.501503242047989
visibility:m,12,10,0.5007307832219712
relative_humidity_1000hPa:p,14,4,-0.4995002988109262
cloud_base_agl:m,14,4,0.499161032403855
clear_sky_rad:W,14,2,0.4988291852593662
absolute_humidity_2m:gm3,5,3,-0.49852372361491376
clear_sky_energy_1h:J,18,3,0.4984179163133555
cloud_base_agl:m,9,4,0.49817731344894295
wind_speed_u_10m:ms,18,4,0.49817068758104893
sun_elevation:d,4,3,0.49752685457579277
sun_elevation:d,11,4,-0.49748850615231693
ceiling_height_agl:m,13,4,0.49727376257391503
relative_humidity_1000hPa:p,12,4,-0.4966419411720155
clear_sky_energy_1h:J,14,2,0.4965985248349289
date_forecast,4,3,0.49538930635769335
date_calc,4,3,0.494744074845324
visibility:m,15,4,0.49462406019061284
effective_cloud_cover:p,9,12,-0.4940679796224144
clear_sky_energy_1h:J,11,4,-0.4934417378310042
clear_sky_rad:W,11,4,-0.49340729254836574
sun_elevation:d,14,2,0.4912243419796614
direct_rad:W,11,2,0.49081510666767475
absolute_humidity_2m:gm3,10,10,-0.49080741720960286
wind_speed_u_10m:ms,8,10,-0.4895429701319636
super_cooled_liquid_water:kgm2,8,10,-0.4895429701319634
dew_point_2m:K,7,3,-0.4894733939709009
total_cloud_cover:p,9,1,-0.48868248474617
visibility:m,8,4,0.4882643413104134
date_forecast,14,2,0.48721449685590396
date_calc,14,2,0.4872139862656297
snow_water:kgm2,6,4,-0.48657142705005896
absolute_humidity_2m:gm3,16,3,-0.48631445970263754
visibility:m,12,12,0.48609599776046675
effective_cloud_cover:p,10,12,-0.48461639464381856
sun_azimuth:d,16,2,0.4842353323561233
wind_speed_u_10m:ms,17,3,-0.48399947456611647
t_1000hPa:K,14,11,0.48376681445928815
sun_azimuth:d,8,12,0.48351696366801217
sun_azimuth:d,11,4,-0.4828534085043722
clear_sky_rad:W,17,4,0.4816427993437386
date_calc,17,4,0.4816247449051987
date_forecast,17,4,0.4816207611168813
absolute_humidity_2m:gm3,7,3,-0.481366549601057
clear_sky_energy_1h:J,17,4,0.4806406123444549
sun_elevation:d,17,4,0.47995987275107993
t_1000hPa:K,5,3,-0.47920196219167516
sun_azimuth:d,17,4,0.47869988983075545
relative_humidity_1000hPa:p,15,4,-0.477447698359335
sun_azimuth:d,4,3,-0.4765819562242572
date_forecast,8,11,-0.47636426826616934
date_calc,8,11,-0.47636213565797675
date_forecast,19,4,0.4762879831594109
date_calc,19,4,0.47627690413518825
effective_cloud_cover:p,13,2,-0.4761013659748521
relative_humidity_1000hPa:p,11,1,-0.47580780703022746
diffuse_rad_1h:J,13,11,0.4752239216786194
dew_or_rime:idx,6,11,0.473432076473999
super_cooled_liquid_water:kgm2,9,10,-0.4734229542591395
sun_elevation:d,8,11,0.47288827562836055
total_cloud_cover:p,10,10,0.47272751375819355
ceiling_height_agl:m,6,11,0.4724232579519553
wind_speed_10m:ms,13,4,-0.47079115039443914
msl_pressure:hPa,9,4,0.4706782845887597
relative_humidity_1000hPa:p,12,1,-0.4702217887892365
snow_water:kgm2,9,11,-0.4699341180828679
cloud_base_agl:m,12,4,0.46972359323079116
diffuse_rad_1h:J,15,4,-0.4694517508995908
visibility:m,17,3,0.4688075628701988
total_cloud_cover:p,8,12,-0.46857361126877456
super_cooled_liquid_water:kgm2,5,4,-0.46843658854457865
sun_azimuth:d,10,11,0.4681117061895257
msl_pressure:hPa,5,4,0.46809792424059277
pressure_100m:hPa,9,4,0.46805191659099865
direct_rad_1h:J,12,11,0.4676695757217352
dew_point_2m:K,14,11,0.467468644847096
pressure_50m:hPa,5,4,0.46743618692477823
pressure_100m:hPa,5,4,0.4672134026592975
cloud_base_agl:m,13,4,0.4672095112670775
msl_pressure:hPa,11,3,0.46711596217878076
pressure_50m:hPa,9,4,0.4670979759253279
sfc_pressure:hPa,5,4,0.4668060338753748
is_day:idx,14,1,0.4667851275039675
direct_rad_1h:J,9,2,0.46653359855979243
clear_sky_rad:W,4,4,0.466172408583102
snow_water:kgm2,10,11,-0.46612299067978874
sfc_pressure:hPa,9,4,0.46559520214480477
sun_elevation:d,19,4,0.46543246850693015
wind_speed_u_10m:ms,15,10,0.4654205383147379
fresh_snow_3h:cm,8,3,-0.46451185512702575
prob_rime:p,8,2,0.4644653741674539
diffuse_rad:W,13,11,0.4644092786360771
wind_speed_u_10m:ms,12,10,-0.46393971085923297
super_cooled_liquid_water:kgm2,8,4,-0.46310431107279487
direct_rad:W,14,1,0.46299436441548064
absolute_humidity_2m:gm3,14,3,-0.4629154454941298
sun_azimuth:d,9,12,0.461944371906354
pressure_50m:hPa,11,3,0.46087228213553166
sfc_pressure:hPa,11,3,0.460702839968252
msl_pressure:hPa,7,4,0.4605035503463926
dew_point_2m:K,12,3,-0.46033923467338334
diffuse_rad_1h:J,14,2,0.4603316211319321
absolute_humidity_2m:gm3,14,11,0.46016388244135753
pressure_100m:hPa,11,3,0.46009107423070145
visibility:m,13,12,0.45996469775069465
wind_speed_u_10m:ms,14,3,-0.45911697020444336
dew_point_2m:K,14,3,-0.4580175147607839
sun_elevation:d,16,2,0.45785177915613967
pressure_50m:hPa,7,4,0.45667580892686715
sfc_pressure:hPa,7,4,0.45648786447403017
pressure_100m:hPa,7,4,0.45643671284774084
ceiling_height_agl:m,10,2,0.4548470431705989
wind_speed_u_10m:ms,13,3,-0.4534149722236879
is_day:idx,16,2,0.45321143616492937
sun_azimuth:d,19,4,0.4524563965342718
effective_cloud_cover:p,8,12,-0.4514303549201617
date_forecast,16,2,0.4497751866109236
date_calc,16,2,0.44977426899152045
absolute_humidity_2m:gm3,12,3,-0.4483003392845895
visibility:m,11,1,0.4473733332261636
wind_speed_10m:ms,14,4,-0.44522911602854104
effective_cloud_cover:p,11,2,-0.44488463847095394
t_1000hPa:K,14,4,0.44488001953333667
msl_pressure:hPa,14,11,-0.4448516791406707
sfc_pressure:hPa,14,11,-0.44392218436410585
sun_azimuth:d,8,1,-0.4438988835706649
diffuse_rad:W,14,4,-0.44385242977613343
dew_point_2m:K,15,3,-0.4436157255292185
msl_pressure:hPa,10,3,0.44361241435620624
visibility:m,16,4,0.4434027039520484
dew_or_rime:idx,7,2,-0.4433624726309761
pressure_50m:hPa,14,11,-0.4428743333588865
wind_speed_u_10m:ms,12,3,-0.4424981047532091
date_calc,8,1,0.44244957611613334
date_forecast,8,1,0.44244944525735
relative_humidity_1000hPa:p,12,12,-0.44220658326251816
pressure_100m:hPa,14,11,-0.4411683402006391
t_1000hPa:K,16,4,0.44116612846477954
pressure_50m:hPa,8,1,0.4411385360890693
sfc_pressure:hPa,8,1,0.4409876576350969
super_cooled_liquid_water:kgm2,14,4,-0.4404560206836417
pressure_100m:hPa,8,1,0.4403966335681847
msl_pressure:hPa,8,1,0.43982542976737227
is_day:idx,17,3,0.43794802407742356
absolute_humidity_2m:gm3,15,3,-0.43688070308598076
sfc_pressure:hPa,10,3,0.4366307408367522
t_1000hPa:K,7,3,-0.4363494350410982
air_density_2m:kgm3,4,3,0.43628435368392204
is_day:idx,8,11,0.43618944117420744
pressure_50m:hPa,10,3,0.4355063291562563
diffuse_rad:W,7,10,-0.4336046736366198
is_day:idx,7,10,-0.4336046736366198
clear_sky_rad:W,7,10,-0.43360467363661975
diffuse_rad_1h:J,7,10,-0.43360467363661975
super_cooled_liquid_water:kgm2,7,10,-0.43360467363661975
clear_sky_energy_1h:J,7,10,-0.43360467363661964
visibility:m,12,1,0.4336042373315726
msl_pressure:hPa,6,4,0.43358278404614303
pressure_100m:hPa,10,3,0.4334982594493873
ceiling_height_agl:m,12,4,0.4332168816041711
visibility:m,9,3,0.43302747581925244
wind_speed_10m:ms,9,10,-0.43282484782323943
total_cloud_cover:p,11,12,-0.43121230290331863
sfc_pressure:hPa,6,4,0.43084794246714603
sun_azimuth:d,13,11,0.43083292328580425
pressure_50m:hPa,6,4,0.43066552486200665
effective_cloud_cover:p,13,11,-0.4303787396895074
pressure_100m:hPa,6,4,0.430010249174644
super_cooled_liquid_water:kgm2,15,4,-0.42918519029804375
wind_speed_u_10m:ms,3,4,0.42902276143781887
diffuse_rad_1h:J,8,11,0.4282991063381485
diffuse_rad:W,8,11,0.4280944435500647
effective_cloud_cover:p,11,10,-0.42744387146364354
total_cloud_cover:p,13,12,-0.4269798877473663
total_cloud_cover:p,12,12,-0.42671890101913257
ceiling_height_agl:m,7,4,0.426097055454061
date_forecast,12,4,-0.4259290153823263
date_calc,12,4,-0.4259223625822999
sun_azimuth:d,8,11,-0.42566437871396023
wind_speed_v_10m:ms,9,11,-0.4252996581387394
wind_speed_u_10m:ms,6,3,-0.42518380866214894
absolute_humidity_2m:gm3,9,3,-0.42496771379411413
dew_point_2m:K,9,3,-0.42399163447186283
date_calc,13,11,-0.4239408924308512
date_forecast,13,11,-0.42393486142056136
relative_humidity_1000hPa:p,9,12,-0.42350269609911884
sun_elevation:d,12,4,-0.4231289290615729
direct_rad_1h:J,8,10,0.4231084023226966
effective_cloud_cover:p,12,12,-0.4224581055159945
sun_azimuth:d,12,4,-0.4223668130840736
diffuse_rad:W,8,2,0.4212678646407376
wind_speed_u_10m:ms,17,4,0.42078837421385723
clear_sky_energy_1h:J,12,4,-0.42054599005032944
clear_sky_rad:W,12,4,-0.42054449779466807
dew_point_2m:K,8,3,-0.4200460211487252
diffuse_rad:W,15,4,-0.4188127184167023
super_cooled_liquid_water:kgm2,12,4,-0.4177191072016758
direct_rad:W,8,10,0.4172096607632247
absolute_humidity_2m:gm3,8,3,-0.41678948098309127
wind_speed_v_10m:ms,10,11,-0.4165627618778828
visibility:m,13,1,0.41646651916618493
effective_cloud_cover:p,11,12,-0.4161205614725996
visibility:m,10,1,0.41559904387519453
visibility:m,9,12,0.4151089852845018
total_cloud_cover:p,13,2,-0.4144114319669192
diffuse_rad_1h:J,13,12,0.41437164124254844
total_cloud_cover:p,12,1,-0.4137586834961331
sun_elevation:d,8,1,0.4135423718895734
sun_azimuth:d,14,1,-0.4132109555754666
clear_sky_energy_1h:J,8,11,0.4119900764784514
wind_speed_10m:ms,9,3,-0.41195205706030485
cloud_base_agl:m,18,4,-0.41177441389282726
wind_speed_u_10m:ms,9,3,-0.41167856408037123
clear_sky_rad:W,8,11,0.4108011234593401
absolute_humidity_2m:gm3,12,10,-0.41000419086435463
relative_humidity_1000hPa:p,8,4,-0.409213120588859
super_cooled_liquid_water:kgm2,11,4,-0.40908597556204285
visibility:m,7,3,0.4089574123860071
wind_speed_10m:ms,16,3,-0.40819498798113346
sun_elevation:d,13,11,0.4079701353992996
snow_water:kgm2,11,3,-0.40768339404634185
relative_humidity_1000hPa:p,11,12,-0.4069276088810797
dew_or_rime:idx,10,1,-0.40691653301607417
prob_rime:p,10,1,0.4069165330160741
t_1000hPa:K,12,4,0.4063835536861299
effective_cloud_cover:p,8,1,-0.40569093823450086
effective_cloud_cover:p,8,11,-0.40543021228477066
effective_cloud_cover:p,12,1,-0.40482176271183673
total_cloud_cover:p,18,4,-0.40410763904660923
visibility:m,8,1,0.40390432474172
ceiling_height_agl:m,15,2,0.4034920759535954
is_day:idx,6,3,0.4033246863910812
diffuse_rad:W,9,4,-0.4030214475358655
cloud_base_agl:m,10,2,0.4023330230936664
air_density_2m:kgm3,8,3,0.4018365579900099
wind_speed_10m:ms,6,3,-0.4008362015292337
ceiling_height_agl:m,8,1,0.40063451932719507
msl_pressure:hPa,9,3,0.40048464230787184
diffuse_rad_1h:J,8,2,0.3998294934668814
relative_humidity_1000hPa:p,9,1,-0.39921142921938707
dew_or_rime:idx,8,2,-0.3980491361595171
wind_speed_10m:ms,5,3,-0.3967558007539477
wind_speed_10m:ms,15,4,-0.39642402466102084
ceiling_height_agl:m,9,1,0.39628545455932296
super_cooled_liquid_water:kgm2,13,4,-0.39603322247783423
clear_sky_energy_1h:J,13,11,0.3953214257604598
sfc_pressure:hPa,9,3,0.3949747327346728
sun_azimuth:d,6,11,-0.3946264618558622
fresh_snow_6h:cm,8,3,-0.39356895802006214
total_cloud_cover:p,11,2,-0.39348675284049234
sun_azimuth:d,11,11,0.3925594951922042
pressure_50m:hPa,9,3,0.39241634878698134
pressure_50m:hPa,10,1,0.3915457108431738
clear_sky_rad:W,13,11,0.3915111694547158
sfc_pressure:hPa,10,1,0.391378050829167
pressure_100m:hPa,9,3,0.39127666153047747
pressure_100m:hPa,10,1,0.3912726145946942
msl_pressure:hPa,16,2,0.3912306739762032
pressure_100m:hPa,16,2,0.3908967887624649
msl_pressure:hPa,12,3,0.3908514361398571
msl_pressure:hPa,10,1,0.3906743315864035
fresh_snow_12h:cm,15,3,-0.3905457699077303
pressure_50m:hPa,16,2,0.39042297258729863
effective_cloud_cover:p,13,12,-0.3903880223530745
snow_water:kgm2,11,2,-0.3899747564690086
sfc_pressure:hPa,16,2,0.3899184336648114
msl_pressure:hPa,8,3,0.3896677875580477
wind_speed_u_10m:ms,7,3,-0.38890243939316915
fresh_snow_24h:cm,9,3,-0.38867885506235517
relative_humidity_1000hPa:p,7,3,-0.3884940556425603
wind_speed_v_10m:ms,8,11,-0.3868696121746447
wind_speed_10m:ms,15,3,-0.3863844472735097
sfc_pressure:hPa,8,3,0.3856907804418378
sfc_pressure:hPa,12,3,0.3848401868886847
diffuse_rad_1h:J,9,4,-0.38475818854641064
pressure_50m:hPa,12,3,0.3845340916573712
pressure_100m:hPa,12,3,0.38422755335694714
wind_speed_u_10m:ms,4,4,0.3841043492595138
relative_humidity_1000hPa:p,7,11,0.38387487141689125
msl_pressure:hPa,8,4,0.38293118180449165
pressure_50m:hPa,8,3,0.38285136352304566
snow_water:kgm2,14,3,-0.38251631382813167
dew_point_2m:K,12,10,-0.3822500324717006
fresh_snow_24h:cm,8,3,-0.3817758235551861
t_1000hPa:K,8,3,-0.38161885803633216
wind_speed_u_10m:ms,10,3,-0.3814238632371578
cloud_base_agl:m,13,2,0.3810604462677323
pressure_100m:hPa,8,3,0.3800828759026881
pressure_100m:hPa,8,4,0.37976261649727744
super_cooled_liquid_water:kgm2,11,11,-0.37923439066139975
dew_point_2m:K,10,3,-0.3792189926035811
pressure_50m:hPa,8,4,0.3781874053747785
relative_humidity_1000hPa:p,16,4,-0.378124963616943
sfc_pressure:hPa,8,4,0.3774562569511563
relative_humidity_1000hPa:p,8,1,-0.3772982479077377
sun_azimuth:d,12,10,0.37614374630104347
wind_speed_v_10m:ms,10,10,0.3761159968095878
total_cloud_cover:p,13,11,-0.376107643026321
snow_water:kgm2,12,2,-0.37610548569218544
wind_speed_10m:ms,7,3,-0.37598705155228784
cloud_base_agl:m,12,2,0.3753354343155559
relative_humidity_1000hPa:p,10,12,-0.3744780372441735
precip_5min:mm,8,4,-0.3744173920009283
effective_cloud_cover:p,15,10,-0.3741281129225311
relative_humidity_1000hPa:p,13,12,-0.37380448816668926
snow_water:kgm2,13,11,-0.3735979719392314
is_in_shadow:idx,14,1,-0.3729858338945817
relative_humidity_1000hPa:p,10,1,-0.3721941072462917
diffuse_rad:W,10,10,0.3714420639683862
msl_pressure:hPa,13,3,0.37128829356847726
fresh_snow_12h:cm,8,3,-0.37105317364081036
visibility:m,7,4,0.3703133091750831
dew_point_2m:K,4,3,-0.3702015439196013
absolute_humidity_2m:gm3,10,3,-0.37019198070589626
ceiling_height_agl:m,12,11,0.36943086442186424
visibility:m,10,12,0.3684419894800746
fresh_snow_6h:cm,7,3,-0.36817387842919924
total_cloud_cover:p,15,10,-0.36761807301159777
sfc_pressure:hPa,13,3,0.3667822147333179
pressure_50m:hPa,13,3,0.3667014537402376
wind_speed_10m:ms,8,3,-0.36669768523756124
fresh_snow_6h:cm,9,3,-0.3663672249365242
wind_speed_u_10m:ms,9,4,-0.36634233748661116
pressure_100m:hPa,13,3,0.36631129109958943
fresh_snow_6h:cm,11,3,-0.36621976581235993
precip_type_5min:idx,8,4,-0.3650287930811061
air_density_2m:kgm3,10,11,0.36449031058661296
wind_speed_10m:ms,13,12,-0.36182241227214124
t_1000hPa:K,10,11,-0.36146668736837684
fresh_snow_12h:cm,7,3,-0.36102330018821216
air_density_2m:kgm3,8,1,0.36089434392654013
diffuse_rad:W,9,3,-0.3607160621243245
fresh_snow_12h:cm,16,3,-0.3605655619898122
snow_water:kgm2,12,11,-0.3603319601877212
sun_azimuth:d,7,2,-0.3591706303899847
air_density_2m:kgm3,10,12,0.3588625347016787
dew_point_2m:K,17,3,-0.3582880454930076
fresh_snow_24h:cm,11,3,-0.35746559062517563
wind_speed_u_10m:ms,5,3,-0.35682865094222105
wind_speed_10m:ms,11,1,-0.35635119269945864
date_forecast,7,2,0.3561523953099599
date_calc,7,2,0.35615183161508707
super_cooled_liquid_water:kgm2,16,4,-0.35591482494327736
sun_elevation:d,6,2,0.35477059236604774
direct_rad:W,13,12,0.35472404208902364
is_in_shadow:idx,13,12,-0.35472404208902325
date_calc,12,10,-0.35432950357770554
wind_speed_10m:ms,8,12,-0.3539460432968119
direct_rad:W,8,11,0.353420508652691
direct_rad_1h:J,8,11,0.3531952230068258
wind_speed_v_10m:ms,11,11,-0.3528560642764549
air_density_2m:kgm3,9,3,0.3522514839418807
effective_cloud_cover:p,14,2,-0.3522223873311093
visibility:m,8,12,0.3520783194554579
sun_elevation:d,7,2,0.3517781735003446
relative_humidity_1000hPa:p,8,12,-0.35116076732595425
sfc_pressure:hPa,9,1,0.3509811661012432
absolute_humidity_2m:gm3,4,3,-0.3507391794031325
pressure_50m:hPa,9,1,0.3504532795587027
msl_pressure:hPa,9,1,0.3503282351450079
pressure_100m:hPa,9,1,0.3502982750088779
wind_speed_10m:ms,12,1,-0.3502895817156575
msl_pressure:hPa,7,3,0.3498837953309306
effective_cloud_cover:p,9,2,-0.34943139443359666
wind_speed_10m:ms,5,4,-0.3489181565337673
visibility:m,13,11,0.34881210011253644
sfc_pressure:hPa,7,3,0.348806653184017
dew_or_rime:idx,6,2,-0.3483438606996073
snow_water:kgm2,11,11,-0.34770882773383377
ceiling_height_agl:m,16,3,0.34757083941468064
sun_azimuth:d,8,4,0.3474443327939791
t_1000hPa:K,9,11,-0.34719423191928034
date_forecast,6,2,0.34706559601015896
date_calc,6,2,0.3470651043267647
fresh_snow_3h:cm,7,3,-0.34464779681490365
snow_water:kgm2,17,4,-0.34438561376497107
pressure_50m:hPa,7,3,0.3442771325342913
date_forecast,12,10,-0.3432874677707271
absolute_humidity_2m:gm3,17,3,-0.34312394516515604
sun_azimuth:d,6,2,-0.3419329409529867
clear_sky_energy_1h:J,4,4,0.3418773812459335
