Feature,Hour,Month,Correlation
effective_cloud_cover:p,12,4,-0.5907437146047473
clear_sky_rad:W,7,2,0.5906443331093147
total_cloud_cover:p,11,11,-0.5906379548509622
total_cloud_cover:p,10,11,-0.5903991299254021
ceiling_height_agl:m,4,5,0.5901651374051156
sun_azimuth:d,15,2,0.5901607252634087
visibility:m,8,7,0.5899255416314557
relative_humidity_1000hPa:p,8,6,-0.5896767419119594
t_1000hPa:K,19,5,0.5888115023427818
effective_cloud_cover:p,11,12,-0.5887207157392524
direct_rad_1h:J,21,7,0.5886107377874853
diffuse_rad_1h:J,13,11,0.5883452786335749
direct_rad:W,9,5,0.5883287804816674
relative_humidity_1000hPa:p,13,7,-0.5881569175121365
relative_humidity_1000hPa:p,9,6,-0.5879382811442706
direct_rad_1h:J,14,2,0.5877192048255623
effective_cloud_cover:p,4,4,-0.5872396783067377
visibility:m,14,6,0.5869723010362178
total_cloud_cover:p,16,6,-0.5860490577431549
total_cloud_cover:p,16,5,-0.5852686151561202
wind_speed_10m:ms,16,4,-0.5852359155418518
total_cloud_cover:p,4,5,-0.5846695802040913
effective_cloud_cover:p,2,6,-0.5845024056703825
total_cloud_cover:p,12,7,-0.5839606967777649
total_cloud_cover:p,14,8,-0.5837121823631395
visibility:m,19,6,0.5834152025262757
clear_sky_energy_1h:J,5,9,0.5832403158490959
diffuse_rad_1h:J,6,3,0.5831629278571961
sun_elevation:d,7,11,0.5821508998301287
sun_elevation:d,5,9,0.5805416741795155
ceiling_height_agl:m,3,5,0.5805398403143094
effective_cloud_cover:p,17,4,-0.5804520902785509
visibility:m,13,8,0.580290941694442
total_cloud_cover:p,14,6,-0.5802280022672395
relative_humidity_1000hPa:p,19,6,-0.5802008166675301
total_cloud_cover:p,8,5,-0.579738231979758
sun_azimuth:d,3,4,-0.5791587300123866
wind_speed_u_10m:ms,9,4,-0.5774113215723016
total_cloud_cover:p,17,6,-0.5773844330736048
total_cloud_cover:p,11,12,-0.5773413065513008
diffuse_rad:W,15,2,0.5773263980866503
wind_speed_u_10m:ms,6,4,-0.577307413215574
effective_cloud_cover:p,13,4,-0.5763795018390133
visibility:m,16,8,0.5761714675524242
is_day:idx,19,4,0.575978966346348
total_cloud_cover:p,10,12,-0.5748295257441265
total_cloud_cover:p,6,9,-0.5747027453632504
ceiling_height_agl:m,19,6,0.5745473932892786
ceiling_height_agl:m,10,3,0.5744555744111483
visibility:m,9,8,0.5744270329922001
effective_cloud_cover:p,10,8,-0.5741806219639985
total_cloud_cover:p,18,5,-0.5739395103250641
relative_humidity_1000hPa:p,11,6,-0.5736942655661729
sun_azimuth:d,5,9,-0.573111048649025
total_cloud_cover:p,14,7,-0.5730420999702807
cloud_base_agl:m,16,4,0.5727875917209343
visibility:m,12,8,0.5726852973562353
direct_rad_1h:J,19,4,0.5715338941461952
diffuse_rad:W,5,4,0.5712533975244778
sun_elevation:d,6,10,0.5709387875591003
visibility:m,7,5,0.5706939726118081
wind_speed_u_10m:ms,5,4,-0.570682491454577
ceiling_height_agl:m,17,5,0.570038038201947
sun_azimuth:d,6,10,-0.5700295249290656
direct_rad:W,12,2,0.5697844633021357
total_cloud_cover:p,10,7,-0.5693944950639175
is_in_shadow:idx,2,5,-0.5690778699997099
effective_cloud_cover:p,6,3,-0.5685118607328087
diffuse_rad_1h:J,15,10,0.5682914286448812
direct_rad:W,11,5,0.5671973737576829
total_cloud_cover:p,14,9,-0.5669610382690453
is_day:idx,2,7,0.5659439155742338
relative_humidity_1000hPa:p,13,3,-0.5659388054295247
visibility:m,11,7,0.5657915740263133
clear_sky_energy_1h:J,2,7,0.5655312601198181
relative_humidity_1000hPa:p,11,10,-0.5654027221128496
visibility:m,5,5,0.5652903204187893
wind_speed_u_10m:ms,8,4,-0.5649177447139139
visibility:m,11,10,0.5646966577198871
sun_azimuth:d,14,2,0.5643777146901249
relative_humidity_1000hPa:p,20,6,-0.5642306087269828
visibility:m,11,9,0.5639853752308315
total_cloud_cover:p,12,8,-0.5638835160243816
ceiling_height_agl:m,14,2,0.5637929561745584
sun_elevation:d,4,9,0.5636442389031732
diffuse_rad:W,7,3,0.5633465331906441
total_cloud_cover:p,12,3,-0.5632619070219413
visibility:m,10,8,0.5632172696706216
diffuse_rad_1h:J,6,9,0.5627837343201773
clear_sky_energy_1h:J,16,4,0.5625578696419209
relative_humidity_1000hPa:p,14,7,-0.5625571850953002
diffuse_rad:W,16,3,0.562464659099551
total_cloud_cover:p,11,8,-0.5622966264641795
direct_rad:W,19,7,0.5622406056919914
is_day:idx,18,9,0.5621320817595359
t_1000hPa:K,20,5,0.5621318580150433
sun_elevation:d,16,4,0.5617122880567993
clear_sky_rad:W,20,7,0.5616769648901623
diffuse_rad_1h:J,4,5,0.5616369328411168
clear_sky_rad:W,16,4,0.5615620567522168
is_in_shadow:idx,2,7,-0.5615037470860662
visibility:m,13,7,0.560277702845419
visibility:m,7,9,0.5602148509791317
diffuse_rad_1h:J,14,1,0.5600902732342293
sun_azimuth:d,7,11,-0.5600363986822409
sun_elevation:d,16,10,0.5596854250811535
total_cloud_cover:p,15,9,-0.5595347240760911
total_cloud_cover:p,16,7,-0.5591493301507597
clear_sky_energy_1h:J,20,7,0.5589517459274448
relative_humidity_1000hPa:p,15,6,-0.5588411338625309
visibility:m,17,4,0.5583969679094409
effective_cloud_cover:p,9,11,-0.5582893588171748
diffuse_rad_1h:J,20,7,0.5582680493345384
clear_sky_rad:W,8,11,0.557485794351596
total_cloud_cover:p,10,4,-0.5571743757586763
relative_humidity_1000hPa:p,7,6,-0.5569935074064436
super_cooled_liquid_water:kgm2,18,5,-0.5567834066475434
diffuse_rad_1h:J,19,5,0.5563633064380491
relative_humidity_1000hPa:p,19,5,-0.5562759647777741
sun_azimuth:d,16,2,0.5562099690480061
direct_rad:W,10,2,0.555177091811027
total_cloud_cover:p,12,6,-0.5550244442647584
sun_azimuth:d,16,4,0.5549424397923574
relative_humidity_1000hPa:p,13,10,-0.5547346529836554
diffuse_rad_1h:J,21,7,0.5543085713263354
relative_humidity_1000hPa:p,16,6,-0.5542147069194471
total_cloud_cover:p,9,6,-0.5540166643429781
total_cloud_cover:p,15,6,-0.5539787134902335
clear_sky_rad:W,14,1,0.5537667357311813
diffuse_rad_1h:J,5,4,0.5537164811891704
visibility:m,16,7,0.553623835472449
total_cloud_cover:p,13,6,-0.5535600109453426
direct_rad_1h:J,18,7,0.5531853968638647
relative_humidity_1000hPa:p,14,4,-0.5531272219017637
total_cloud_cover:p,16,8,-0.5530828682863728
visibility:m,10,9,0.5522966778050544
diffuse_rad_1h:J,8,11,0.552279747300228
diffuse_rad:W,8,11,0.5521378496281281
sun_azimuth:d,4,9,-0.5520646509194158
sun_elevation:d,16,2,0.5517531667277563
direct_rad_1h:J,13,2,0.5517106902363376
visibility:m,8,8,0.550900998972991
sun_elevation:d,20,7,0.5501592040444427
sun_elevation:d,8,11,0.5501282131219721
visibility:m,10,4,0.5494323892000407
effective_cloud_cover:p,15,4,-0.5489165448475987
sun_azimuth:d,17,8,0.548867322792403
total_cloud_cover:p,6,6,-0.5487038364452212
direct_rad_1h:J,11,5,0.5486083746601393
total_cloud_cover:p,13,8,-0.548082178480153
t_1000hPa:K,12,4,0.547206070419189
sun_azimuth:d,19,5,0.5471453749589261
total_cloud_cover:p,4,4,-0.5471165696151852
visibility:m,12,9,0.5470981652648187
ceiling_height_agl:m,8,4,0.5470383258970065
total_cloud_cover:p,14,5,-0.5465293252426082
total_cloud_cover:p,13,3,-0.5464343679514242
effective_cloud_cover:p,12,2,-0.5462002702816333
visibility:m,14,4,0.5447258378292452
clear_sky_rad:W,17,8,0.5445453500059302
wind_speed_10m:ms,8,4,-0.5445303671493308
clear_sky_energy_1h:J,14,1,0.5444511428197302
total_cloud_cover:p,19,5,-0.5443925737812196
is_day:idx,16,2,0.5442808294176804
clear_sky_energy_1h:J,17,8,0.5437049225361744
sun_elevation:d,17,8,0.5434087406796345
visibility:m,8,9,0.543236409149114
effective_cloud_cover:p,9,5,-0.5423896146254947
total_cloud_cover:p,4,6,-0.5418080860596042
relative_humidity_1000hPa:p,16,10,-0.5416438266801195
direct_rad_1h:J,19,7,0.5410483692345344
effective_cloud_cover:p,12,12,-0.540804965627713
sun_azimuth:d,13,11,0.5407394820380798
effective_cloud_cover:p,11,3,-0.5405933772905284
wind_speed_u_10m:ms,8,5,-0.5401762002314672
wind_speed_u_10m:ms,17,4,-0.5399748749362046
sun_azimuth:d,14,10,0.5399488128088974
effective_cloud_cover:p,11,5,-0.5397939306348544
visibility:m,14,7,0.5397703514020926
ceiling_height_agl:m,18,5,0.5396304081891068
diffuse_rad:W,6,9,0.5390192944557721
relative_humidity_1000hPa:p,16,7,-0.5379856720208308
visibility:m,4,7,0.5374608951165735
visibility:m,3,6,0.5374159451107037
total_cloud_cover:p,9,8,-0.5373839061756694
wind_speed_u_10m:ms,8,7,-0.5366295354872203
direct_rad:W,10,1,0.5363783325773145
effective_cloud_cover:p,1,6,-0.5363177503664817
relative_humidity_1000hPa:p,14,10,-0.5360178666942162
relative_humidity_1000hPa:p,15,4,-0.535760362333326
total_cloud_cover:p,11,4,-0.53519667351467
sun_elevation:d,16,3,0.5349216895014721
total_cloud_cover:p,12,5,-0.5346332615461461
clear_sky_energy_1h:J,16,3,0.5345719965315554
visibility:m,12,7,0.5345201273377093
diffuse_rad:W,21,6,0.5343803534572031
t_1000hPa:K,14,4,0.5341189213707576
visibility:m,9,4,0.5339506032914616
ceiling_height_agl:m,20,6,0.5337817449653793
clear_sky_rad:W,16,3,0.5335451722609597
diffuse_rad:W,18,5,0.5335138934245401
wind_speed_u_10m:ms,11,4,-0.5331841119036292
total_cloud_cover:p,8,8,-0.5329761188172403
clear_sky_energy_1h:J,7,10,0.5328547862498126
effective_cloud_cover:p,9,2,-0.5326408770927055
direct_rad:W,9,2,0.5324917654806184
diffuse_rad_1h:J,7,3,0.5323091233868905
total_cloud_cover:p,10,8,-0.5314964021256923
direct_rad_1h:J,10,2,0.5314632714253331
relative_humidity_1000hPa:p,10,3,-0.5313937933437122
visibility:m,9,9,0.5312367167035069
total_cloud_cover:p,18,6,-0.5310743539888517
clear_sky_energy_1h:J,6,10,0.5306074625292161
total_cloud_cover:p,7,8,-0.5300660995588656
t_1000hPa:K,17,4,0.5296959205309897
direct_rad_1h:J,12,1,0.5295843836306826
clear_sky_energy_1h:J,8,11,0.5295122585595843
is_in_shadow:idx,14,1,-0.5291400927544397
sun_elevation:d,7,2,0.528983644851352
wind_speed_u_10m:ms,7,7,-0.5284945045002104
ceiling_height_agl:m,13,6,0.5282816321209806
total_cloud_cover:p,10,3,-0.52808611547148
total_cloud_cover:p,6,8,-0.5280390475211184
is_in_shadow:idx,8,11,-0.527997892268025
ceiling_height_agl:m,7,4,0.5262855629652192
wind_speed_10m:ms,4,4,-0.5259067529229221
direct_rad_1h:J,20,8,0.5258563417915254
visibility:m,6,5,0.5258306390576083
total_cloud_cover:p,17,7,-0.5258034696436938
visibility:m,15,4,0.5248382214358525
wind_speed_u_10m:ms,9,7,-0.5246680275642597
effective_cloud_cover:p,18,7,-0.5245804863539896
sun_azimuth:d,14,11,0.5245166526733644
effective_cloud_cover:p,13,11,-0.5244159856631192
relative_humidity_1000hPa:p,6,6,-0.5241364094084529
visibility:m,16,6,0.5239892953920885
effective_cloud_cover:p,13,2,-0.5237993479211808
relative_humidity_1000hPa:p,10,7,-0.523404258552366
total_cloud_cover:p,13,7,-0.5230720964976778
sun_elevation:d,14,1,0.5228336813223542
clear_sky_rad:W,7,10,0.5227529380949766
sun_azimuth:d,20,7,0.5224384359695846
total_cloud_cover:p,19,6,-0.5212758879094485
total_cloud_cover:p,6,3,-0.5205157086869242
effective_cloud_cover:p,10,5,-0.5204565232037905
total_cloud_cover:p,17,5,-0.5199926087897577
sun_azimuth:d,16,10,0.5199399872444935
effective_cloud_cover:p,3,6,-0.5198034654898863
relative_humidity_1000hPa:p,9,4,-0.519790700546942
effective_cloud_cover:p,7,10,-0.5194593448449226
diffuse_rad:W,13,1,0.5191012803930837
ceiling_height_agl:m,15,2,0.5186141351910218
diffuse_rad:W,4,5,0.5177146356432516
relative_humidity_1000hPa:p,11,7,-0.5176475821597387
super_cooled_liquid_water:kgm2,11,4,-0.5175566086257959
total_cloud_cover:p,15,7,-0.5172950421978006
ceiling_height_agl:m,6,6,0.5170752916791219
clear_sky_energy_1h:J,14,10,0.5170316154021
visibility:m,13,4,0.5169995838955957
direct_rad_1h:J,3,6,0.5166338902113051
ceiling_height_agl:m,7,5,0.5165436078757699
relative_humidity_1000hPa:p,13,4,-0.5164638854460758
clear_sky_rad:W,14,10,0.516394550201931
clear_sky_rad:W,21,7,0.5163325096781591
sun_elevation:d,14,10,0.515598128349367
is_day:idx,7,2,0.5154396287493912
visibility:m,2,6,0.5153344087876892
direct_rad_1h:J,12,2,0.5151772958336001
super_cooled_liquid_water:kgm2,8,5,-0.5151280006383216
super_cooled_liquid_water:kgm2,19,6,-0.5149853606175838
relative_humidity_1000hPa:p,10,10,-0.5149355440180818
relative_humidity_1000hPa:p,17,6,-0.5147856743173034
visibility:m,15,7,0.5141097075177903
effective_cloud_cover:p,20,5,-0.5135490230696834
sun_azimuth:d,16,3,0.5130275677818781
wind_speed_10m:ms,9,4,-0.5129791931830769
wind_speed_u_10m:ms,10,4,-0.5129255519891444
direct_rad:W,3,6,0.512740152550558
sun_azimuth:d,6,3,-0.5126164838947616
visibility:m,6,8,0.5122345646880779
super_cooled_liquid_water:kgm2,7,4,-0.5120343766542956
sun_elevation:d,19,4,0.5118733245628503
effective_cloud_cover:p,5,9,-0.5116713464627689
total_cloud_cover:p,13,5,-0.5114622126544817
wind_speed_u_10m:ms,6,7,-0.5112303227487065
ceiling_height_agl:m,5,6,0.5104439786766519
visibility:m,7,4,0.5102346424383909
direct_rad_1h:J,12,12,0.5099623539407684
effective_cloud_cover:p,18,4,-0.509566792761221
diffuse_rad:W,19,7,0.5093360557249185
effective_cloud_cover:p,12,11,-0.5093223353191132
effective_cloud_cover:p,10,2,-0.5087308297469936
total_cloud_cover:p,9,11,-0.508577712782625
relative_humidity_1000hPa:p,12,3,-0.5085124643379836
direct_rad_1h:J,9,2,0.5073647944891317
total_cloud_cover:p,15,5,-0.5073255528312621
direct_rad_1h:J,10,5,0.5073076131019016
visibility:m,12,10,0.5070346331147942
wind_speed_u_10m:ms,12,4,-0.5058856803544004
sun_azimuth:d,5,3,-0.5058531643659121
total_cloud_cover:p,12,12,-0.5055809607536789
direct_rad:W,10,5,0.5053815613756849
total_cloud_cover:p,12,4,-0.5053786397039993
effective_cloud_cover:p,8,2,-0.5053684718188524
direct_rad_1h:J,21,6,0.5052320209031529
total_cloud_cover:p,5,8,-0.5049931612013281
ceiling_height_agl:m,6,7,0.5044924615087955
ceiling_height_agl:m,20,5,0.504112693970288
clear_sky_rad:W,12,11,0.5040953450652587
super_cooled_liquid_water:kgm2,3,6,-0.5039335437301139
relative_humidity_1000hPa:p,16,8,-0.5039223762451389
visibility:m,3,5,0.5036296668033909
sun_elevation:d,5,3,0.5035774927550701
clear_sky_energy_1h:J,12,11,0.5034154754566982
visibility:m,4,5,0.5033310508566355
effective_cloud_cover:p,17,8,-0.5031277411095069
relative_humidity_1000hPa:p,12,7,-0.503078679901176
diffuse_rad_1h:J,8,10,0.5030709928685955
pressure_100m:hPa,16,4,0.5028066904185896
relative_humidity_1000hPa:p,18,4,-0.5026724299476486
super_cooled_liquid_water:kgm2,9,3,-0.5026047252331387
clear_sky_energy_1h:J,4,8,0.5015874189462405
relative_humidity_1000hPa:p,9,3,-0.5015591502494176
ceiling_height_agl:m,17,4,0.501254652718117
visibility:m,17,6,0.5010316130972984
super_cooled_liquid_water:kgm2,8,3,-0.5006508544355213
relative_humidity_1000hPa:p,15,10,-0.5003724382583105
pressure_50m:hPa,16,4,0.5000315634873376
relative_humidity_1000hPa:p,5,6,-0.4995444448691977
direct_rad:W,12,12,0.4994840844313184
sun_elevation:d,12,11,0.49942868374491906
diffuse_rad_1h:J,4,6,0.4992641466283992
sun_elevation:d,7,10,0.49921376581943955
visibility:m,12,4,0.4991332075901378
msl_pressure:hPa,16,4,0.4988531641262169
diffuse_rad_1h:J,13,1,0.49863391289167464
clear_sky_rad:W,18,5,0.4982302453757871
relative_humidity_1000hPa:p,12,4,-0.4981870700387989
super_cooled_liquid_water:kgm2,14,6,-0.4975975393552787
sfc_pressure:hPa,16,4,0.4975456290658648
clear_sky_energy_1h:J,18,5,0.49742242292940003
sun_elevation:d,18,5,0.4962778099175857
cloud_base_agl:m,8,5,0.4957470362544597
super_cooled_liquid_water:kgm2,9,7,-0.49478291353063547
total_cloud_cover:p,11,6,-0.4947792422916001
super_cooled_liquid_water:kgm2,11,6,-0.49453862918774516
ceiling_height_agl:m,12,3,0.49445965881462206
clear_sky_energy_1h:J,15,11,0.49442881288078155
air_density_2m:kgm3,10,7,-0.49424471249068297
diffuse_rad_1h:J,21,6,0.4941186086397143
visibility:m,10,12,0.4941010520576495
ceiling_height_agl:m,8,5,0.49408587021016376
total_cloud_cover:p,11,5,-0.4935633025519327
visibility:m,13,11,0.4933615691463967
wind_speed_u_10m:ms,14,4,-0.4932822634592502
sun_elevation:d,18,9,0.49318774537141064
relative_humidity_1000hPa:p,12,9,-0.4917537378314602
super_cooled_liquid_water:kgm2,7,6,-0.4916796156386278
relative_humidity_1000hPa:p,13,9,-0.49162087050552766
super_cooled_liquid_water:kgm2,10,7,-0.49159825346281744
relative_humidity_1000hPa:p,15,7,-0.49157478103180163
direct_rad_1h:J,10,1,0.4912589258367352
direct_rad:W,11,1,0.49096955940834835
super_cooled_liquid_water:kgm2,6,4,-0.4904440006092998
diffuse_rad_1h:J,15,11,0.49009751735646323
ceiling_height_agl:m,11,4,0.4890619931312562
sun_azimuth:d,19,4,0.4890269987141575
sun_azimuth:d,7,10,-0.4887110435488049
diffuse_rad:W,12,12,0.48846363277004856
ceiling_height_agl:m,2,5,0.48821356930592985
t_1000hPa:K,18,4,0.48791360599000444
sun_azimuth:d,20,5,0.4878708363461054
super_cooled_liquid_water:kgm2,12,6,-0.4875195964110294
total_cloud_cover:p,10,1,-0.4872691798956966
clear_sky_rad:W,17,5,0.4872230879624542
sun_elevation:d,17,5,0.48717601394961146
t_1000hPa:K,15,4,0.4871321760620298
sun_azimuth:d,1,5,-0.48712705510280774
clear_sky_rad:W,4,8,0.4868938691411824
ceiling_height_agl:m,5,7,0.4868083267404993
clear_sky_energy_1h:J,17,5,0.4865496810065196
wind_speed_u_10m:ms,15,4,-0.48653922255870996
t_1000hPa:K,10,7,0.48643308621849435
diffuse_rad_1h:J,5,8,0.4856445198599129
total_cloud_cover:p,14,4,-0.48516299557687215
diffuse_rad_1h:J,15,2,0.4850049444634574
wind_speed_u_10m:ms,5,8,-0.48489626648350426
diffuse_rad_1h:J,6,4,0.4844493065212757
total_cloud_cover:p,10,2,-0.48428128715815105
relative_humidity_1000hPa:p,18,6,-0.4838558352340764
t_1000hPa:K,2,5,0.48373309602740056
total_cloud_cover:p,13,4,-0.4832290677708023
relative_humidity_1000hPa:p,13,8,-0.48288531929783357
relative_humidity_1000hPa:p,7,5,-0.4826727750642011
visibility:m,17,7,0.4826610281277412
relative_humidity_1000hPa:p,15,8,-0.4825678610334234
clear_sky_energy_1h:J,20,8,0.48237288254463384
sun_elevation:d,6,2,0.4821434427377061
cloud_base_agl:m,17,4,0.48189255313770707
cloud_base_agl:m,14,4,0.4817834874899929
effective_cloud_cover:p,21,6,-0.4812039619541732
is_in_shadow:idx,19,8,-0.4806782689076365
is_in_shadow:idx,5,9,-0.4801808796727101
rain_water:kgm2,9,7,-0.4799543969336796
relative_humidity_1000hPa:p,10,4,-0.47995024192535535
diffuse_rad:W,8,5,-0.47980472571616856
is_day:idx,16,10,0.4795606153597543
relative_humidity_1000hPa:p,12,8,-0.47875266023458685
air_density_2m:kgm3,8,7,-0.4785509488452345
effective_cloud_cover:p,10,1,-0.47847367337054314
sun_azimuth:d,7,2,-0.47826486722020156
super_cooled_liquid_water:kgm2,15,6,-0.4782396933378497
relative_humidity_1000hPa:p,7,7,-0.47810113349176947
direct_rad:W,11,2,0.4780015743355282
diffuse_rad_1h:J,16,9,0.47795629740372
visibility:m,15,6,0.47789103284207474
diffuse_rad:W,5,8,0.477478924283129
total_cloud_cover:p,10,6,-0.47674529952024036
visibility:m,13,10,0.47658094358486874
relative_humidity_1000hPa:p,10,9,-0.4759537675880454
ceiling_height_agl:m,10,5,0.47570966894607064
direct_rad_1h:J,11,1,0.4756265801721185
cloud_base_agl:m,6,6,0.47541842881742385
visibility:m,1,6,0.47484362427550275
cloud_base_agl:m,12,4,0.474539665141975
sun_elevation:d,5,4,0.47354914056559366
visibility:m,17,8,0.47322667490624976
absolute_humidity_2m:gm3,20,5,0.4725017702647286
diffuse_rad:W,12,11,0.47249090520789133
total_cloud_cover:p,11,3,-0.47219175607612945
visibility:m,17,5,0.47206641028193086
super_cooled_liquid_water:kgm2,20,6,-0.47188649724003995
super_cooled_liquid_water:kgm2,9,9,-0.47173646138391884
ceiling_height_agl:m,2,6,0.47170214066022603
clear_sky_rad:W,11,11,0.47127216432110075
clear_sky_energy_1h:J,11,11,0.47115627467369914
air_density_2m:kgm3,8,5,-0.47115040065606134
sun_azimuth:d,18,9,0.47115013350759843
relative_humidity_1000hPa:p,14,9,-0.4711021877236873
visibility:m,11,12,0.4710903711790605
clear_sky_energy_1h:J,3,7,0.4710581418949497
wind_speed_10m:ms,7,3,-0.471005364177163
visibility:m,13,3,0.4708894244239602
effective_cloud_cover:p,4,8,-0.47071283619056753
relative_humidity_1000hPa:p,17,7,-0.47068872158297315
relative_humidity_1000hPa:p,9,10,-0.4706751156153476
relative_humidity_1000hPa:p,11,8,-0.47034012129932995
diffuse_rad_1h:J,9,1,0.47032580555588593
sun_elevation:d,6,3,0.4703179357859753
cloud_base_agl:m,6,4,0.4702839398345398
diffuse_rad:W,9,1,0.4700343544968777
visibility:m,13,9,0.46977776636053026
