Feature,Hour,Month,Correlation
total_cloud_cover:p,14,4,-0.5643703792123901
clear_sky_rad:W,6,4,0.5633779349707901
absolute_humidity_2m:gm3,6,4,0.5630036152762873
dew_point_2m:K,9,11,0.560895841319922
relative_humidity_1000hPa:p,9,11,0.5608487116147428
t_1000hPa:K,13,11,0.5603957773827408
direct_rad:W,12,11,0.5602559108807802
relative_humidity_1000hPa:p,13,3,-0.5599842089484836
super_cooled_liquid_water:kgm2,8,2,0.5597856314726968
date_calc,15,10,0.5597706563571678
direct_rad_1h:J,11,11,0.558312719370849
super_cooled_liquid_water:kgm2,12,12,-0.5580687036253706
fresh_snow_12h:cm,12,12,-0.5580687036253705
fresh_snow_24h:cm,12,12,-0.5580687036253705
fresh_snow_6h:cm,12,12,-0.5580687036253705
snow_water:kgm2,12,12,-0.5580687036253705
diffuse_rad:W,15,2,0.5577187044855002
total_cloud_cover:p,13,3,-0.5575710987101461
date_calc,6,4,0.5574716452195907
date_forecast,6,4,0.5574575374874717
air_density_2m:kgm3,13,11,-0.5566881234568278
dew_point_2m:K,9,3,-0.5555076291532991
visibility:m,9,3,0.5551071442306806
snow_water:kgm2,12,4,-0.5550038937073806
t_1000hPa:K,10,4,0.5548860211958485
ceiling_height_agl:m,10,4,0.5547476574857858
super_cooled_liquid_water:kgm2,8,10,-0.5544159532159296
dew_or_rime:idx,8,11,0.553472706596279
sun_elevation:d,6,3,0.5534268321010667
total_cloud_cover:p,15,3,-0.5532813355676829
sun_azimuth:d,6,4,-0.5517620373872771
clear_sky_energy_1h:J,6,4,0.5517337991435455
date_forecast,6,3,0.5515306922710876
fresh_snow_24h:cm,16,4,0.5512315629000677
absolute_humidity_2m:gm3,9,11,0.5510367993334688
date_calc,6,3,0.5510310684190903
diffuse_rad_1h:J,10,11,0.5505408299038549
sun_elevation:d,17,2,0.5505204123240087
visibility:m,15,3,0.5503014981152834
direct_rad_1h:J,12,11,0.5491944221641086
clear_sky_energy_1h:J,8,3,0.5485077707711311
super_cooled_liquid_water:kgm2,10,2,0.5477872666679068
air_density_2m:kgm3,8,3,0.5477796813118632
effective_cloud_cover:p,15,3,-0.5471337366785337
total_cloud_cover:p,17,4,-0.5470071005693565
relative_humidity_1000hPa:p,9,3,-0.5450957706787303
sun_azimuth:d,4,4,-0.5444410373869305
cloud_base_agl:m,8,11,0.5438359554509933
fresh_snow_24h:cm,10,3,-0.5433644540017338
date_forecast,17,2,0.5420853521126813
date_calc,17,2,0.5420852718186784
ceiling_height_agl:m,12,2,0.5418483035648742
sun_azimuth:d,6,3,-0.5414177308527987
total_cloud_cover:p,12,4,-0.5413739240879296
fresh_snow_12h:cm,10,3,-0.540659950447074
effective_cloud_cover:p,11,10,0.5400349647173931
date_forecast,4,4,0.5392425233557028
date_calc,4,4,0.539235419409755
dew_point_2m:K,6,4,0.5384764573149827
direct_rad_1h:J,12,12,0.5358333067904477
clear_sky_rad:W,8,3,0.5354685326775388
diffuse_rad_1h:J,13,3,-0.5347794555230658
cloud_base_agl:m,9,4,0.5347548829816604
super_cooled_liquid_water:kgm2,12,10,0.5344503241911992
fresh_snow_24h:cm,13,3,-0.5336089428241956
absolute_humidity_2m:gm3,14,11,0.5328015704482701
ceiling_height_agl:m,15,4,0.5324564082620944
fresh_snow_12h:cm,4,4,0.5321182446818876
fresh_snow_24h:cm,4,4,0.5321182446818876
visibility:m,14,3,0.5316889449320208
snow_water:kgm2,13,4,-0.5309959925262459
fresh_snow_24h:cm,20,4,0.5302297706379192
t_1000hPa:K,14,11,0.5297947333732779
sun_azimuth:d,15,3,0.5292989889553411
absolute_humidity_2m:gm3,9,3,-0.528446428019651
wind_speed_10m:ms,9,11,-0.5278703915245752
t_1000hPa:K,15,4,0.5275852709331295
direct_rad_1h:J,19,4,0.5270813155392129
direct_rad:W,11,11,0.5269436851542593
fresh_snow_12h:cm,9,3,-0.5262819756533632
sun_elevation:d,8,3,0.5261433594486505
t_1000hPa:K,16,4,0.5245167069524546
date_forecast,8,3,0.524078244054524
date_calc,8,3,0.5236261124352415
ceiling_height_agl:m,10,3,0.5235746899689878
relative_humidity_1000hPa:p,11,4,-0.5230971971312558
sun_elevation:d,4,4,0.5223547330197191
t_1000hPa:K,9,3,-0.5220588375157641
wind_speed_u_10m:ms,8,10,-0.5219965076733182
clear_sky_rad:W,15,3,0.5218901118070408
fresh_snow_24h:cm,11,3,-0.5217097679255499
cloud_base_agl:m,12,10,0.521321639785439
is_in_shadow:idx,10,11,-0.5206318725453845
t_1000hPa:K,13,4,0.5195430551396999
diffuse_rad_1h:J,15,2,0.5189027675505179
air_density_2m:kgm3,14,11,-0.5180626841005166
clear_sky_energy_1h:J,15,1,0.5175957574534047
dew_point_2m:K,14,11,0.5173194044925387
clear_sky_energy_1h:J,15,3,0.5169779174764867
diffuse_rad:W,12,3,-0.5167733632205571
date_forecast,15,3,0.5154702484931953
date_calc,15,3,0.5149097407628997
wind_speed_10m:ms,10,11,-0.5141337094468157
total_cloud_cover:p,11,4,-0.5139203823194862
sun_elevation:d,15,3,0.5132437928006653
sun_azimuth:d,8,3,-0.5127057786978002
direct_rad_1h:J,13,12,0.509915769005613
cloud_base_agl:m,11,4,0.5097704495890701
relative_humidity_1000hPa:p,10,11,0.5095148747334476
direct_rad_1h:J,18,3,0.5093956402517082
snow_water:kgm2,14,4,-0.5089354648775425
is_in_shadow:idx,10,1,-0.5086867107366881
ceiling_height_agl:m,9,11,0.5069146667525127
diffuse_rad:W,11,3,-0.5056869374066579
fresh_snow_24h:cm,14,4,0.5047379981802628
prob_rime:p,8,11,0.5036522011640463
visibility:m,16,3,0.5034511089764463
snow_water:kgm2,15,4,-0.5024078292284815
dew_point_2m:K,13,3,-0.5021221417761498
effective_cloud_cover:p,17,4,-0.5020383293578271
diffuse_rad_1h:J,12,3,-0.5006880090608903
sun_azimuth:d,17,4,0.4998597240729768
sun_elevation:d,17,4,0.499691367971139
msl_pressure:hPa,9,11,-0.4995739384215906
visibility:m,13,3,0.49954808086780655
date_calc,17,4,0.49896840627414696
date_forecast,17,4,0.4989602750138581
cloud_base_agl:m,12,3,-0.49882636674335185
ceiling_height_agl:m,9,4,0.4986902416510181
clear_sky_energy_1h:J,17,4,0.4986404610050448
fresh_snow_24h:cm,17,4,0.49856021909519477
is_in_shadow:idx,18,4,-0.4985365539947147
sfc_pressure:hPa,9,11,-0.49778516146735236
clear_sky_rad:W,17,4,0.49716797773075505
ceiling_height_agl:m,8,4,0.49707976515714913
clear_sky_rad:W,10,1,0.4963352134965807
air_density_2m:kgm3,15,11,-0.49611074883373146
snow_water:kgm2,11,3,-0.4960958340750358
pressure_50m:hPa,9,11,-0.4958124332644243
wind_speed_10m:ms,11,11,-0.4953373007799839
pressure_100m:hPa,9,11,-0.4947879652003654
clear_sky_energy_1h:J,16,2,0.49418922230789275
clear_sky_energy_1h:J,10,1,0.49409054511008677
is_in_shadow:idx,14,1,-0.49349421622027784
wind_speed_u_10m:ms,16,3,-0.49333198287445756
fresh_snow_24h:cm,12,3,-0.49156544397267626
diffuse_rad:W,7,3,0.491395011860833
absolute_humidity_2m:gm3,11,11,0.4911597758966744
precip_5min:mm,10,1,0.49002059352551386
sun_azimuth:d,11,3,0.4897175035503034
diffuse_rad_1h:J,6,4,0.4894214468711798
air_density_2m:kgm3,9,11,-0.4882573942800609
msl_pressure:hPa,15,10,-0.48816051103901553
dew_point_2m:K,11,11,0.4877421105931125
sun_elevation:d,10,1,0.486764325112724
fresh_snow_24h:cm,15,4,0.48624987106301465
absolute_humidity_2m:gm3,13,3,-0.4862214366025168
fresh_snow_12h:cm,15,3,-0.48617812635404684
sun_azimuth:d,9,10,0.48547033819756574
clear_sky_energy_1h:J,9,10,-0.48508499621099394
wind_speed_10m:ms,15,1,0.48501273839508807
effective_cloud_cover:p,10,4,-0.4848463910546518
wind_speed_10m:ms,10,12,-0.48406573131217007
ceiling_height_agl:m,8,3,0.4838168843032
fresh_snow_12h:cm,13,3,-0.48368071587523587
fresh_snow_24h:cm,9,3,-0.48341046867847176
wind_speed_u_10m:ms,20,4,0.48329860537387015
fresh_snow_24h:cm,18,4,0.48248674676344616
diffuse_rad_1h:J,11,3,-0.4817745740946934
effective_cloud_cover:p,8,10,-0.4816046733789896
cloud_base_agl:m,10,3,0.48086576446785734
wind_speed_10m:ms,13,10,0.4806315079296234
wind_speed_10m:ms,13,12,-0.4798037394656768
msl_pressure:hPa,16,2,0.479202464095841
sun_elevation:d,9,10,-0.4787081868513551
pressure_100m:hPa,16,2,0.478202558441121
snow_water:kgm2,17,3,-0.4780992843475368
snow_water:kgm2,10,4,-0.4774750087367986
pressure_50m:hPa,16,2,0.4772669784691053
date_forecast,9,10,0.4771084620029254
clear_sky_rad:W,9,10,-0.4771081035617251
sfc_pressure:hPa,16,2,0.47703631896577087
wind_speed_10m:ms,16,3,-0.4769912948934797
t_1000hPa:K,9,11,0.4763340225144575
relative_humidity_1000hPa:p,10,1,0.47525061669472796
wind_speed_10m:ms,12,1,0.47173129014548415
visibility:m,10,1,-0.47162495669130744
air_density_2m:kgm3,15,10,-0.4714416371372625
absolute_humidity_2m:gm3,12,12,0.47021938191197105
date_calc,10,1,0.46968109802007396
date_forecast,10,1,0.4696806362144074
ceiling_height_agl:m,11,2,0.4694059503590932
wind_speed_v_10m:ms,8,2,-0.46774057435983435
date_calc,9,10,0.46672094171992384
diffuse_rad:W,11,4,-0.4651080108354213
sun_azimuth:d,14,3,0.46443606246912333
sun_azimuth:d,10,11,0.4639980320195871
clear_sky_energy_1h:J,9,3,0.4622958293447523
sun_azimuth:d,10,1,-0.4613188905550962
fresh_snow_12h:cm,8,3,-0.461083180817658
fresh_snow_12h:cm,14,3,-0.4606830957293665
relative_humidity_1000hPa:p,12,4,-0.4602608567913022
t_1000hPa:K,10,11,0.46006478441310217
diffuse_rad:W,13,3,-0.4597258514451729
direct_rad:W,17,3,0.4590869821125904
is_in_shadow:idx,17,3,-0.45908698211259036
fresh_snow_24h:cm,14,3,-0.4589517048056014
sun_elevation:d,9,3,0.4581481189545103
clear_sky_rad:W,9,3,0.4577677070531814
direct_rad_1h:J,11,2,0.4566931637901842
date_forecast,9,3,0.45609125610146584
date_calc,9,3,0.4555673256923275
t_1000hPa:K,15,11,0.45533787660487485
pressure_100m:hPa,12,4,0.45491725591848553
t_1000hPa:K,14,4,0.45426532763467864
direct_rad_1h:J,12,2,0.4541212799094945
wind_speed_u_10m:ms,15,3,-0.45388012442531167
cloud_base_agl:m,11,2,0.45372339092748915
sun_azimuth:d,15,1,0.4537125205526084
diffuse_rad:W,11,11,0.4534498150861452
msl_pressure:hPa,12,4,0.4528044126600349
fresh_snow_12h:cm,13,1,-0.45240833797307883
visibility:m,11,2,0.4522803311153317
direct_rad:W,11,2,0.45210522380305107
dew_point_2m:K,12,12,0.45158232606444104
relative_humidity_1000hPa:p,13,11,0.45093782756602396
sfc_pressure:hPa,10,2,0.4508678271640898
sun_elevation:d,15,1,0.45068507857192164
pressure_50m:hPa,12,4,0.450535274979933
pressure_50m:hPa,10,2,0.45019043114879415
msl_pressure:hPa,10,2,0.449208826910694
fresh_snow_12h:cm,5,4,0.4489289114999009
fresh_snow_24h:cm,5,4,0.4489289114999009
pressure_100m:hPa,10,2,0.4489020529189765
diffuse_rad:W,10,11,0.4472652497531014
sfc_pressure:hPa,12,4,0.447206005305609
wind_speed_10m:ms,17,3,-0.44617694446819123
is_day:idx,17,3,0.44518250929460185
super_cooled_liquid_water:kgm2,13,3,-0.4451279864697404
date_forecast,14,3,0.4448946507711919
sun_azimuth:d,16,2,0.44486304996998793
fresh_snow_6h:cm,10,3,-0.44434145167462646
msl_pressure:hPa,17,2,0.4442270337040687
date_calc,14,3,0.44417803553645263
fresh_snow_24h:cm,13,4,0.44415726664425975
relative_humidity_1000hPa:p,10,12,0.4436180919011266
dew_or_rime:idx,8,10,-0.44353276257274366
cloud_base_agl:m,11,10,0.44348328136646914
visibility:m,11,4,0.44325553155162517
visibility:m,12,3,0.4430709168192916
is_in_shadow:idx,16,3,-0.4429940046896755
sun_elevation:d,14,3,0.44281836318672596
clear_sky_rad:W,14,3,0.4425737945515544
pressure_50m:hPa,17,2,0.44199873607709445
visibility:m,5,4,-0.44166155547449826
sfc_pressure:hPa,17,2,0.4413522163828591
pressure_100m:hPa,17,2,0.44113306451880974
clear_sky_energy_1h:J,14,3,0.44090052284026937
diffuse_rad_1h:J,11,11,0.43963268207745093
t_1000hPa:K,9,10,-0.43848248768610537
fresh_snow_24h:cm,16,3,-0.43823284730327655
sun_elevation:d,11,3,0.43715635723043467
clear_sky_energy_1h:J,14,1,0.43691194634045194
fresh_snow_12h:cm,11,3,-0.4366272424316172
date_forecast,11,3,0.4362900154011368
clear_sky_rad:W,14,1,0.43616212605573734
fresh_snow_6h:cm,9,3,-0.4361595547701631
date_calc,11,3,0.4357749061182685
direct_rad:W,12,2,0.4351501062798582
air_density_2m:kgm3,10,11,-0.4350956415076457
effective_cloud_cover:p,8,4,-0.43498307338417336
effective_cloud_cover:p,7,4,-0.4349021280554897
sfc_pressure:hPa,15,10,-0.43471844839463203
dew_point_2m:K,15,11,0.43376131995057937
date_calc,15,1,0.43360133611611734
date_forecast,15,1,0.4336010933690062
wind_speed_v_10m:ms,8,10,0.43328720935907766
snow_water:kgm2,17,4,-0.43320852025276774
dew_point_2m:K,11,3,-0.4325664241873281
effective_cloud_cover:p,9,4,-0.43239709163366
clear_sky_energy_1h:J,11,3,0.4323176793098096
t_1000hPa:K,11,10,0.4322205941030383
msl_pressure:hPa,15,11,-0.43158656733576317
clear_sky_rad:W,11,3,0.43153386911593183
t_1000hPa:K,9,4,0.43127521548897124
diffuse_rad_1h:J,16,3,0.43039711635215855
sun_azimuth:d,9,3,-0.43003620470444376
sfc_pressure:hPa,15,11,-0.42992651474550475
air_density_2m:kgm3,9,3,0.42939652845414644
air_density_2m:kgm3,10,2,0.42923521830332867
fresh_snow_24h:cm,15,3,-0.42884459527418345
cloud_base_agl:m,10,4,0.4287249865266223
pressure_50m:hPa,15,11,-0.4282733517195599
absolute_humidity_2m:gm3,10,12,0.42812042460905025
pressure_100m:hPa,11,4,0.42762312613995596
fresh_snow_6h:cm,11,3,-0.42759224784979827
relative_humidity_1000hPa:p,12,11,0.42715091276407613
t_1000hPa:K,12,3,-0.4271017268115678
relative_humidity_1000hPa:p,16,4,-0.4268841306526386
pressure_100m:hPa,15,11,-0.42679879161152806
msl_pressure:hPa,11,4,0.4267978065167105
fresh_snow_24h:cm,8,3,-0.4260698243277455
absolute_humidity_2m:gm3,15,11,0.42578151053645913
fresh_snow_12h:cm,12,1,-0.4256112269872515
pressure_50m:hPa,11,4,0.42454557135984444
fresh_snow_12h:cm,16,3,-0.4236207399369421
sun_elevation:d,16,2,0.4231442271216741
sfc_pressure:hPa,11,4,0.4219620861687324
dew_point_2m:K,10,3,-0.42195521802527963
super_cooled_liquid_water:kgm2,14,4,-0.4213645215525855
visibility:m,11,3,0.4211891536356168
relative_humidity_1000hPa:p,11,12,0.42073072235639775
diffuse_rad_1h:J,15,1,0.42016090293667485
relative_humidity_1000hPa:p,12,3,-0.41778697176745927
diffuse_rad_1h:J,14,3,-0.41726143861043274
visibility:m,13,2,0.41713733020438104
date_calc,16,2,0.4169883035654079
date_forecast,16,2,0.4169877305169532
air_density_2m:kgm3,18,3,0.4165726477884809
diffuse_rad_1h:J,11,4,-0.41593722843814296
t_1000hPa:K,18,3,-0.41576113106605533
t_1000hPa:K,11,3,-0.4156978725845681
absolute_humidity_2m:gm3,10,10,0.415433919894992
relative_humidity_1000hPa:p,11,3,-0.41518758493521074
sun_elevation:d,14,1,0.41509444456958294
cloud_base_agl:m,13,2,0.41489250040968806
relative_humidity_1000hPa:p,8,11,0.41452855515355963
sun_elevation:d,10,3,0.4134405148919576
msl_pressure:hPa,13,4,0.41311147349948296
pressure_100m:hPa,13,4,0.41272378372751584
wind_speed_10m:ms,13,1,0.4119239539806977
pressure_50m:hPa,15,2,0.4118938065808619
date_forecast,10,3,0.4118578683297051
pressure_100m:hPa,15,2,0.4118025898744039
msl_pressure:hPa,15,2,0.41157904948707563
ceiling_height_agl:m,15,3,0.41153781926495103
date_calc,10,3,0.4114315510806966
dew_point_2m:K,12,3,-0.41118678514603557
clear_sky_energy_1h:J,10,3,0.4111657033135561
sfc_pressure:hPa,15,2,0.4109855067672021
visibility:m,12,2,0.4108952248717581
wind_speed_10m:ms,18,3,-0.41014991785061367
super_cooled_liquid_water:kgm2,15,4,-0.4100706865096043
pressure_50m:hPa,13,4,0.40962998113232385
clear_sky_rad:W,10,3,0.40925131890292676
sfc_pressure:hPa,13,4,0.4082680208889817
relative_humidity_1000hPa:p,10,4,-0.407884427517869
t_1000hPa:K,10,3,-0.4073691712843232
super_cooled_liquid_water:kgm2,13,4,-0.4071800746604971
fresh_snow_12h:cm,12,3,-0.40642313716818673
snow_water:kgm2,16,4,-0.4064069942155093
ceiling_height_agl:m,14,11,0.40595015984905036
relative_humidity_1000hPa:p,11,11,0.40582419985607515
absolute_humidity_2m:gm3,11,3,-0.40575416503765194
air_density_2m:kgm3,10,4,-0.40574304496582286
diffuse_rad_1h:J,13,4,-0.40556707410868414
air_density_2m:kgm3,13,3,0.40519992808537353
wind_speed_v_10m:ms,12,12,-0.4048384955320375
fresh_snow_6h:cm,13,3,-0.40276935643886397
t_1000hPa:K,15,3,-0.4025926122097763
visibility:m,15,2,0.4016118423466351
cloud_base_agl:m,9,2,0.40133847166130326
absolute_humidity_2m:gm3,10,3,-0.40018285594630365
absolute_humidity_2m:gm3,12,3,-0.39989701787106435
visibility:m,14,2,0.39954538792388883
super_cooled_liquid_water:kgm2,15,3,-0.39883556229419376
wind_speed_u_10m:ms,18,4,0.39807821398559046
snow_water:kgm2,9,4,-0.3980449836620543
ceiling_height_agl:m,19,4,-0.3979850916030896
date_calc,14,1,0.39781500126359015
date_forecast,14,1,0.3978142170751265
precip_5min:mm,10,4,-0.3975702276637579
precip_type_5min:idx,10,4,-0.3973358323831116
dew_point_2m:K,10,12,0.3964357779159436
diffuse_rad:W,13,10,0.3961851201903555
snow_water:kgm2,14,3,-0.39574717746070986
air_density_2m:kgm3,11,11,-0.39457836876183233
fresh_snow_24h:cm,13,1,-0.39425342652878337
fresh_snow_24h:cm,14,2,-0.3935357918211292
fresh_snow_6h:cm,8,3,-0.3934875699712198
is_in_shadow:idx,7,3,-0.39319259642447774
cloud_base_agl:m,16,3,0.39143730341428284
relative_humidity_1000hPa:p,13,4,-0.39115507745587863
is_day:idx,4,4,0.3899041547207342
t_1000hPa:K,11,11,0.3897717654642396
absolute_humidity_2m:gm3,7,4,0.3896960210089952
visibility:m,12,4,0.38948584149425597
is_day:idx,8,11,0.38945757125204583
sun_azimuth:d,13,3,0.3889656139433751
relative_humidity_1000hPa:p,10,3,-0.3880927939558782
wind_speed_v_10m:ms,15,1,-0.3875213306052603
super_cooled_liquid_water:kgm2,11,2,-0.38744251001520563
t_1000hPa:K,6,4,0.3871960124471708
wind_speed_u_10m:ms,7,3,-0.38683547762003395
wind_speed_u_10m:ms,17,4,0.3864692738897869
fresh_snow_12h:cm,7,3,-0.3859465285281664
sfc_pressure:hPa,12,11,-0.38571253131878597
msl_pressure:hPa,12,11,-0.38562745851010594
dew_point_2m:K,10,10,0.3846270112642515
fresh_snow_24h:cm,13,2,-0.3843489163644319
sfc_pressure:hPa,13,11,-0.3837964710153231
msl_pressure:hPa,13,11,-0.38365725986188354
ceiling_height_agl:m,9,3,0.38334857047439547
pressure_50m:hPa,12,11,-0.38274905520395497
fresh_snow_24h:cm,17,3,-0.38253627850713406
snow_water:kgm2,18,3,-0.38153197206243833
sun_azimuth:d,12,3,0.3813339351054237
diffuse_rad:W,10,12,0.38062363674850735
pressure_100m:hPa,12,11,-0.3805971062307353
pressure_50m:hPa,13,11,-0.38052085224977505
wind_speed_v_10m:ms,9,11,-0.3796597593440226
diffuse_rad:W,6,4,0.3796149429215441
air_density_2m:kgm3,17,3,0.37944301141632736
t_1000hPa:K,16,3,-0.3794333693961736
t_1000hPa:K,8,4,0.3789213786040275
t_1000hPa:K,17,3,-0.3783193717264815
total_cloud_cover:p,10,4,-0.37798124036316577
pressure_100m:hPa,13,11,-0.37762098283910894
absolute_humidity_2m:gm3,11,12,0.3774045035308394
relative_humidity_1000hPa:p,14,4,-0.3772454870949297
relative_humidity_1000hPa:p,7,3,-0.37723869296102713
fresh_snow_12h:cm,7,4,0.3771938154205148
fresh_snow_24h:cm,7,4,0.3771938154205148
wind_speed_v_10m:ms,11,11,-0.3770526781225097
precip_type_5min:idx,10,1,0.37682103048067445
msl_pressure:hPa,14,11,-0.3756087700954411
wind_speed_u_10m:ms,14,3,-0.3755179748950576
t_1000hPa:K,20,4,-0.3751765409251518
diffuse_rad:W,10,3,-0.37511115627643465
direct_rad:W,14,2,0.374870723853152
sfc_pressure:hPa,14,11,-0.37458278641860215
absolute_humidity_2m:gm3,8,4,0.3740409958850397
cloud_base_agl:m,12,4,0.37261859107584866
wind_speed_u_10m:ms,6,3,-0.37210568435784697
super_cooled_liquid_water:kgm2,16,3,-0.3720343559090431
pressure_50m:hPa,14,11,-0.37186508854213135
fresh_snow_24h:cm,15,2,-0.37166722056712775
wind_speed_v_10m:ms,10,11,-0.37130986131936733
dew_point_2m:K,7,4,0.371154448785087
t_1000hPa:K,13,3,-0.37105634141518623
t_1000hPa:K,15,10,0.3699245510034288
pressure_100m:hPa,15,10,-0.3699141906075066
pressure_50m:hPa,15,10,-0.3699141906075066
precip_5min:mm,11,4,-0.3696467970395283
pressure_100m:hPa,14,11,-0.3693106258411543
wind_speed_10m:ms,12,4,-0.36887742596639767
fresh_snow_24h:cm,12,1,-0.3686415627828016
cloud_base_agl:m,14,2,0.368370749341646
visibility:m,13,4,0.36827893372262593
diffuse_rad_1h:J,10,12,0.3680430215922746
diffuse_rad:W,13,4,-0.36612273978584137
direct_rad_1h:J,15,2,0.3657418695652973
clear_sky_rad:W,15,2,0.3654710576306233
fresh_snow_12h:cm,17,3,-0.365220311028849
cloud_base_agl:m,12,2,0.3649507180975421
relative_humidity_1000hPa:p,20,4,0.36476176242784986
super_cooled_liquid_water:kgm2,12,2,-0.36439752471461684
direct_rad_1h:J,14,2,0.3643643271865432
ceiling_height_agl:m,13,4,0.3643239917344869
relative_humidity_1000hPa:p,15,11,0.3642823746677072
sfc_pressure:hPa,8,2,0.3639207318807724
air_density_2m:kgm3,10,1,-0.3637596770062406
pressure_100m:hPa,8,2,0.3635931552349731
