Feature,Hour,Month,Correlation
pressure_100m:hPa,10,4,0.5805893008819976
sun_elevation:d,11,4,0.5805832409684033
direct_rad_1h:J,18,4,0.5802402200411745
is_in_shadow:idx,4,8,-0.5798684613772348
wind_speed_10m:ms,7,4,-0.57943064126891
effective_cloud_cover:p,7,8,-0.579386255099002
direct_rad:W,16,7,0.5792987594535335
relative_humidity_1000hPa:p,12,8,-0.5787120597362739
pressure_50m:hPa,10,4,0.5784549992960365
diffuse_rad_1h:J,6,4,0.5783351847519157
clear_sky_energy_1h:J,10,10,0.5782848568864033
msl_pressure:hPa,10,4,0.577568999342309
total_cloud_cover:p,13,6,-0.5772138166718007
effective_cloud_cover:p,6,8,-0.5771110969911502
direct_rad:W,15,8,0.5770668307277734
clear_sky_rad:W,10,10,0.5770339897500498
effective_cloud_cover:p,10,8,-0.5768657641846346
effective_cloud_cover:p,4,6,-0.5762460307159483
sun_elevation:d,10,10,0.5760486221761735
sfc_pressure:hPa,10,4,0.575641295512348
relative_humidity_1000hPa:p,17,6,-0.5755336523095285
pressure_100m:hPa,8,4,0.5755140925686987
total_cloud_cover:p,8,5,-0.5741450653556317
sun_azimuth:d,20,7,0.5740620574261038
msl_pressure:hPa,8,4,0.5738974664703543
effective_cloud_cover:p,8,8,-0.5738323122327562
pressure_50m:hPa,8,4,0.5733969670092469
direct_rad:W,12,4,0.5731754581889325
pressure_100m:hPa,11,4,0.5726697502348345
effective_cloud_cover:p,13,10,-0.5723278961816525
total_cloud_cover:p,18,6,-0.5721454016999249
super_cooled_liquid_water:kgm2,10,8,-0.5719206495153665
sfc_pressure:hPa,8,4,0.5715987014367774
diffuse_rad_1h:J,9,6,-0.5715583796230097
direct_rad_1h:J,16,7,0.5712042181177289
total_cloud_cover:p,6,4,-0.5710651569585123
relative_humidity_1000hPa:p,15,8,-0.5705620003913513
relative_humidity_1000hPa:p,8,7,-0.5703741961715707
pressure_50m:hPa,11,4,0.5697735956352575
wind_speed_10m:ms,10,8,-0.5696216773777742
diffuse_rad:W,19,7,0.5695301948954834
total_cloud_cover:p,12,9,-0.5694436047493515
clear_sky_energy_1h:J,11,10,0.5693379344636532
msl_pressure:hPa,11,4,0.5692668810888118
sun_azimuth:d,8,4,-0.5688058077857875
clear_sky_rad:W,11,10,0.5685954856873461
absolute_humidity_2m:gm3,12,2,0.5683181706574283
diffuse_rad:W,9,6,-0.5682071292820722
sun_elevation:d,15,3,0.5681059286137997
sun_elevation:d,11,10,0.5680490719469927
pressure_100m:hPa,7,4,0.5678874412498459
super_cooled_liquid_water:kgm2,11,6,-0.5676980137272029
relative_humidity_1000hPa:p,6,6,-0.567578474200894
total_cloud_cover:p,5,6,-0.5674979877306953
effective_cloud_cover:p,13,9,-0.5674571954701811
direct_rad_1h:J,15,8,0.5668910875424905
t_1000hPa:K,15,4,0.5667814427030303
sfc_pressure:hPa,11,4,0.5664360220578344
pressure_50m:hPa,7,4,0.5663589670908467
clear_sky_energy_1h:J,15,3,0.5660162601926562
diffuse_rad_1h:J,12,11,0.5659343151346956
msl_pressure:hPa,7,4,0.5657831995891827
direct_rad_1h:J,14,7,0.5657462355701304
t_1000hPa:K,8,4,0.5654429899692986
effective_cloud_cover:p,10,7,-0.5651057075054079
effective_cloud_cover:p,7,9,-0.5646021940342293
sun_elevation:d,17,3,0.5643964127007197
sfc_pressure:hPa,7,4,0.5643951135723435
clear_sky_rad:W,15,3,0.5641429244770751
wind_speed_u_10m:ms,8,6,-0.5638925309915707
sun_elevation:d,7,3,0.5637268916606719
effective_cloud_cover:p,11,7,-0.5634018137137011
sun_elevation:d,3,7,0.5633546702119914
visibility:m,3,7,0.5630732881160817
wind_speed_u_10m:ms,11,8,-0.5625906460109249
total_cloud_cover:p,9,7,-0.562380124452213
ceiling_height_agl:m,3,6,0.5623480194913586
wind_speed_10m:ms,5,4,-0.5623014875386175
super_cooled_liquid_water:kgm2,7,5,-0.5621163051543577
effective_cloud_cover:p,10,4,-0.5613076176889814
wind_speed_10m:ms,5,7,-0.5611076902743296
total_cloud_cover:p,12,10,-0.5597751552245263
visibility:m,9,7,0.5594417646504201
super_cooled_liquid_water:kgm2,14,6,-0.5594388860074874
visibility:m,15,6,0.5592482665854122
ceiling_height_agl:m,3,7,0.5589119687195968
pressure_100m:hPa,15,4,0.5588871292299883
diffuse_rad_1h:J,11,11,0.5585786525803071
visibility:m,19,5,0.5582713498124553
direct_rad:W,16,3,0.5582616715478934
total_cloud_cover:p,12,8,-0.5577353333594759
effective_cloud_cover:p,11,4,-0.5576503600685084
effective_cloud_cover:p,12,7,-0.5573922906842469
relative_humidity_1000hPa:p,7,8,-0.5568561919474719
is_day:idx,8,11,0.5566102405360156
total_cloud_cover:p,5,4,-0.5564789441601639
pressure_50m:hPa,15,4,0.5562692205541389
pressure_100m:hPa,12,4,0.5556592558745261
relative_humidity_1000hPa:p,16,10,-0.555142445310728
effective_cloud_cover:p,13,7,-0.5551369345073046
sun_azimuth:d,17,3,0.5549530101557459
msl_pressure:hPa,15,4,0.5547343938080825
clear_sky_energy_1h:J,6,3,0.5547192692626237
sun_azimuth:d,12,11,0.5542343517307677
visibility:m,3,6,0.5539610225063024
total_cloud_cover:p,10,6,-0.5533215312210101
sfc_pressure:hPa,15,4,0.5532711248846401
pressure_50m:hPa,12,4,0.5531352239655185
effective_cloud_cover:p,12,5,-0.552206967148605
direct_rad_1h:J,17,7,0.5521812827709381
msl_pressure:hPa,12,4,0.551711592680554
diffuse_rad_1h:J,4,6,0.5516150633734987
pressure_100m:hPa,16,4,0.5513847041958037
effective_cloud_cover:p,15,7,-0.5505092653054495
clear_sky_rad:W,7,3,0.5503775492119044
relative_humidity_1000hPa:p,9,5,-0.5501943168283252
pressure_100m:hPa,2,5,0.5501599984215545
total_cloud_cover:p,13,7,-0.5500349205101525
sfc_pressure:hPa,12,4,0.5498107204594821
pressure_50m:hPa,16,4,0.5490811180241268
effective_cloud_cover:p,19,5,-0.5486962145442158
t_1000hPa:K,12,6,0.5482715824067186
super_cooled_liquid_water:kgm2,12,6,-0.5478170749611371
msl_pressure:hPa,16,4,0.5477361349340694
pressure_50m:hPa,2,5,0.5474448504017688
absolute_humidity_2m:gm3,11,2,0.5474429489696355
sfc_pressure:hPa,16,4,0.5472561409232948
ceiling_height_agl:m,4,6,0.5471533277036271
clear_sky_rad:W,2,5,0.5468552210979568
clear_sky_energy_1h:J,5,8,0.5460743377361379
total_cloud_cover:p,13,10,-0.5458376038531998
direct_rad_1h:J,19,8,0.5458160743790015
visibility:m,12,10,0.5454619809300687
direct_rad_1h:J,17,4,0.545445972051575
total_cloud_cover:p,11,9,-0.5453488024624766
clear_sky_energy_1h:J,12,4,0.5450345561583418
t_1000hPa:K,8,6,0.5449795927524147
clear_sky_rad:W,5,8,0.5448770680919458
direct_rad:W,10,3,0.5448296101715655
sfc_pressure:hPa,2,5,0.544796722124207
clear_sky_rad:W,12,4,0.5444649810963706
visibility:m,14,5,0.5440239194549039
visibility:m,10,10,0.5438450270560667
snow_water:kgm2,4,6,-0.5435811577906857
diffuse_rad_1h:J,16,3,0.5434521474014816
ceiling_height_agl:m,9,6,0.5432199633300859
diffuse_rad_1h:J,6,8,0.5431328465321008
visibility:m,17,6,0.5431144751410174
sun_elevation:d,12,4,0.5430766291479613
air_density_2m:kgm3,7,5,-0.5429739225132093
wind_speed_u_10m:ms,6,6,-0.542613469979067
rain_water:kgm2,12,8,-0.5423583041818392
msl_pressure:hPa,2,5,0.5423236582994159
sun_elevation:d,5,8,0.5420862465072596
ceiling_height_agl:m,4,5,0.5418689980500299
is_in_shadow:idx,6,3,-0.5417376309399223
sun_azimuth:d,19,5,0.5415866971243727
diffuse_rad_1h:J,17,3,0.5414479591065661
effective_cloud_cover:p,4,5,-0.5412519783752096
diffuse_rad:W,16,9,0.5405776991775139
visibility:m,19,6,0.5403899638989265
visibility:m,9,10,0.5402121609839137
relative_humidity_1000hPa:p,7,7,-0.5401229081885554
relative_humidity_1000hPa:p,5,5,-0.5399348028118521
clear_sky_rad:W,17,8,0.5396696575663928
super_cooled_liquid_water:kgm2,7,6,-0.5395607336545918
sun_elevation:d,16,10,0.5393575265630289
effective_cloud_cover:p,12,4,-0.5391429658747928
total_cloud_cover:p,9,4,-0.5389032472484618
super_cooled_liquid_water:kgm2,12,8,-0.5387961471471451
direct_rad:W,16,8,0.5387620151057473
clear_sky_energy_1h:J,17,8,0.5386637364865864
cloud_base_agl:m,5,8,0.5384144266062613
super_cooled_liquid_water:kgm2,11,8,-0.5383417786241873
direct_rad:W,17,7,0.5382291011644147
sun_elevation:d,17,8,0.5381805548375511
snow_water:kgm2,8,6,-0.5381506466599318
air_density_2m:kgm3,13,6,-0.5378421005538115
pressure_100m:hPa,3,5,0.5375603641133323
effective_cloud_cover:p,5,8,-0.5373365762149849
pressure_100m:hPa,14,4,0.5367603838019321
wind_speed_u_10m:ms,10,8,-0.5367044848235776
clear_sky_energy_1h:J,6,9,0.5365169968535831
pressure_100m:hPa,6,4,0.5360537383614313
is_day:idx,3,8,0.5356329338677893
clear_sky_rad:W,13,3,0.5355633568544185
ceiling_height_agl:m,11,6,0.5355576238327879
diffuse_rad_1h:J,9,10,0.5355533655468747
effective_cloud_cover:p,13,8,-0.5354466341099046
clear_sky_energy_1h:J,13,3,0.535085811149271
effective_cloud_cover:p,3,6,-0.5350125359146576
clear_sky_rad:W,6,9,0.534860960213435
pressure_50m:hPa,3,5,0.5347854335226296
t_1000hPa:K,14,6,0.5346332222322833
sun_elevation:d,13,3,0.5345739710014497
t_1000hPa:K,6,5,0.5345607065986655
pressure_50m:hPa,6,4,0.5345522033583885
total_cloud_cover:p,9,8,-0.5345498282837218
pressure_50m:hPa,14,4,0.5339896246579254
diffuse_rad_1h:J,5,7,0.5338607168492472
diffuse_rad:W,11,11,0.5337657423905651
msl_pressure:hPa,6,4,0.5336463755845706
msl_pressure:hPa,14,4,0.5330129779299606
ceiling_height_agl:m,3,5,0.5329493000979784
sfc_pressure:hPa,6,4,0.5329134117345697
clear_sky_energy_1h:J,7,3,0.5325744241598137
t_1000hPa:K,5,5,0.5323817972757835
sfc_pressure:hPa,3,5,0.5322678502924273
sun_elevation:d,8,3,0.5322583509203342
sfc_pressure:hPa,14,4,0.5314457480024296
rain_water:kgm2,11,6,-0.5313272484536377
cloud_base_agl:m,15,6,0.5307124728549686
visibility:m,11,5,0.5306398555590334
direct_rad_1h:J,18,8,0.5305446292545033
visibility:m,15,5,0.5304439933279513
relative_humidity_1000hPa:p,9,8,-0.5302166458501769
pressure_100m:hPa,13,4,0.5302155829662668
effective_cloud_cover:p,3,7,-0.5301581092507981
sun_azimuth:d,8,3,-0.530151751265765
total_cloud_cover:p,10,8,-0.5300901311418209
t_1000hPa:K,16,4,0.5300272294438755
sun_elevation:d,6,9,0.5297004028427296
sun_azimuth:d,15,3,0.529397020316814
msl_pressure:hPa,3,5,0.529033074644309
relative_humidity_1000hPa:p,10,10,-0.5287203528914497
clear_sky_rad:W,8,3,0.5284475514483302
wind_speed_u_10m:ms,5,8,-0.5284042620728571
diffuse_rad_1h:J,8,3,0.5279972046562575
absolute_humidity_2m:gm3,10,2,0.5275786593184817
ceiling_height_agl:m,6,5,0.5274086337923245
pressure_50m:hPa,13,4,0.5270695896785774
total_cloud_cover:p,11,7,-0.5267617805902712
visibility:m,16,6,0.5260564367303275
msl_pressure:hPa,13,4,0.5260511895323254
visibility:m,8,9,0.525729915523894
wind_speed_u_10m:ms,14,8,-0.5249940936691568
air_density_2m:kgm3,9,5,-0.5249792690450177
sun_azimuth:d,12,4,0.5247984958308526
visibility:m,9,9,0.5244861178450282
cloud_base_agl:m,10,6,0.5244438007901784
sfc_pressure:hPa,13,4,0.5244039987975919
wind_speed_u_10m:ms,6,8,-0.5241516884577961
effective_cloud_cover:p,17,7,-0.5240846845089441
direct_rad:W,15,3,0.5239636585635343
t_1000hPa:K,18,5,0.5236220695882089
direct_rad:W,13,4,0.523573888117325
direct_rad_1h:J,13,4,0.5234082527277963
snow_water:kgm2,11,6,-0.5228347112441133
absolute_humidity_2m:gm3,14,2,0.5223880399597155
effective_cloud_cover:p,3,5,-0.5222884084404396
clear_sky_energy_1h:J,8,3,0.5222454913473654
direct_rad:W,12,11,0.5218406935747179
wind_speed_u_10m:ms,7,6,-0.5217740986066227
is_day:idx,6,3,0.5201224574465196
snow_water:kgm2,9,6,-0.5200975543269364
sun_elevation:d,5,3,0.5199982607348008
direct_rad_1h:J,16,8,0.5199047760946226
ceiling_height_agl:m,2,7,0.5197221764207102
effective_cloud_cover:p,15,8,-0.519450709084121
ceiling_height_agl:m,8,5,0.5193389814425001
diffuse_rad:W,17,8,0.5193200490893533
sun_azimuth:d,5,3,-0.519161355390895
sun_azimuth:d,14,11,0.5188985922148224
ceiling_height_agl:m,19,6,0.5182983168232229
clear_sky_energy_1h:J,2,7,0.5180548032858638
wind_speed_10m:ms,8,4,-0.517463878986611
visibility:m,11,9,0.5173082701961222
direct_rad_1h:J,3,6,0.5172878564652593
t_1000hPa:K,19,5,0.5172650420258796
direct_rad:W,3,6,0.5170998128798925
sun_azimuth:d,17,8,0.5164213537483978
t_1000hPa:K,20,5,0.5155696851090633
direct_rad_1h:J,12,11,0.5152060485147033
ceiling_height_agl:m,8,7,0.5147133660591943
t_1000hPa:K,3,5,0.51459672653397
effective_cloud_cover:p,10,5,-0.5140235491953017
super_cooled_liquid_water:kgm2,8,6,-0.513995477275018
effective_cloud_cover:p,20,6,-0.5138223514602779
t_1000hPa:K,2,5,0.513657115914567
absolute_humidity_2m:gm3,9,2,0.5135362133786295
ceiling_height_agl:m,6,6,0.5133586345191916
visibility:m,7,9,0.5132765707230612
sun_azimuth:d,18,5,0.5125468088796152
rain_water:kgm2,9,8,-0.5122902612552325
relative_humidity_1000hPa:p,9,7,-0.5122009490005633
direct_rad:W,11,5,0.5121422017468056
sun_azimuth:d,13,4,0.5117713616532444
diffuse_rad:W,2,5,0.5117572106738527
wind_speed_u_10m:ms,8,4,-0.5117541347582072
sun_azimuth:d,9,5,-0.511569404497461
relative_humidity_1000hPa:p,8,8,-0.5114391869761347
cloud_base_agl:m,8,6,0.511279374889118
direct_rad_1h:J,14,4,0.5112488761100233
cloud_base_agl:m,14,6,0.5112170213127629
direct_rad:W,14,4,0.5111075098004884
snow_water:kgm2,13,5,-0.5109159234366258
diffuse_rad_1h:J,2,5,0.5106540395512923
relative_humidity_1000hPa:p,5,6,-0.5104215829253372
rain_water:kgm2,5,7,-0.5104199752812136
relative_humidity_1000hPa:p,10,7,-0.5100401485663355
relative_humidity_1000hPa:p,14,10,-0.5098595952649173
total_cloud_cover:p,10,4,-0.5098588682774053
total_cloud_cover:p,18,5,-0.5096583012972417
diffuse_rad_1h:J,19,7,0.5096437266645372
diffuse_rad_1h:J,20,7,0.5086067194207715
wind_speed_u_10m:ms,9,4,-0.5085468021750178
wind_speed_u_10m:ms,9,5,-0.5081308828751714
absolute_humidity_2m:gm3,13,2,0.5080077352842143
direct_rad:W,20,6,0.5078352371233825
visibility:m,12,9,0.507419206305208
cloud_base_agl:m,6,6,0.5074076466686268
t_1000hPa:K,10,5,0.5073401334395482
snow_water:kgm2,12,6,-0.5058539038510935
ceiling_height_agl:m,13,5,0.5058123052515225
direct_rad_1h:J,17,3,0.5056298280137589
diffuse_rad_1h:J,7,9,0.5055670943396985
clear_sky_energy_1h:J,13,4,0.5055637943337247
total_cloud_cover:p,10,9,-0.5050410962307217
total_cloud_cover:p,14,7,-0.5050098801758143
cloud_base_agl:m,9,5,0.5050021172948772
clear_sky_rad:W,13,4,0.5047929367908061
super_cooled_liquid_water:kgm2,8,5,-0.5045760280153602
dew_point_2m:K,12,2,0.5045358030087349
is_in_shadow:idx,18,8,-0.5044843349465553
sun_elevation:d,13,4,0.5044240972795963
diffuse_rad:W,4,6,0.5040986379070427
wind_speed_10m:ms,4,4,-0.5038900313408081
cloud_base_agl:m,14,5,0.5038429705590354
cloud_base_agl:m,15,5,0.5031631090362808
sun_azimuth:d,10,10,-0.5028661617693201
relative_humidity_1000hPa:p,11,8,-0.5025121826344494
sun_azimuth:d,5,5,-0.5022438190680072
t_1000hPa:K,11,6,0.5021697091176545
pressure_100m:hPa,20,5,0.5018171065093376
diffuse_rad:W,18,5,0.5016919313074264
sun_azimuth:d,5,8,-0.5016530485430969
wind_speed_u_10m:ms,7,4,-0.5014103932063336
direct_rad_1h:J,11,5,0.5011943725808655
t_1000hPa:K,9,6,0.5010732192932644
t_1000hPa:K,14,8,0.5010550405028467
diffuse_rad:W,20,6,0.5005640325003146
direct_rad:W,9,11,0.4999467027539979
wind_speed_u_10m:ms,9,8,-0.49985293516532936
direct_rad_1h:J,9,11,0.4998309351761875
diffuse_rad:W,19,4,0.4997769325207634
effective_cloud_cover:p,11,5,-0.49973485610997215
visibility:m,12,5,0.4996690578517564
relative_humidity_1000hPa:p,6,5,-0.49926043748904547
direct_rad_1h:J,11,11,0.49873360761725777
diffuse_rad_1h:J,17,4,0.4987113107703658
total_cloud_cover:p,4,7,-0.4985009829018374
effective_cloud_cover:p,13,4,-0.4984406308802945
cloud_base_agl:m,7,5,0.4983707562991974
ceiling_height_agl:m,7,7,0.49831229664466997
pressure_100m:hPa,17,4,0.49821636568647065
air_density_2m:kgm3,8,7,-0.49817224347784567
clear_sky_rad:W,9,3,0.4979040184733469
pressure_50m:hPa,20,5,0.4978787779175515
sun_elevation:d,9,3,0.4978670705454096
clear_sky_energy_1h:J,14,3,0.4976908317968598
total_cloud_cover:p,12,5,-0.49745554026330535
sun_elevation:d,14,3,0.49738636183476265
sun_azimuth:d,6,9,-0.49733073058160987
clear_sky_rad:W,14,3,0.4972983509273083
wind_speed_10m:ms,4,7,-0.49705723956624265
visibility:m,13,5,0.4964462317501284
diffuse_rad:W,8,6,-0.4962375055006398
pressure_50m:hPa,17,4,0.49618286058427463
wind_speed_u_10m:ms,6,4,-0.49606228766833005
ceiling_height_agl:m,16,6,0.49584343857812274
clear_sky_rad:W,11,3,0.495594606887815
clear_sky_energy_1h:J,9,3,0.4954561270716188
total_cloud_cover:p,9,5,-0.495412287386001
cloud_base_agl:m,11,6,0.49468609696652005
clear_sky_energy_1h:J,11,3,0.4946602792123881
wind_speed_u_10m:ms,7,5,-0.4944982767921528
effective_cloud_cover:p,9,10,-0.49444797483034714
sfc_pressure:hPa,20,5,0.4942441301030091
sfc_pressure:hPa,17,4,0.49415057808319685
date_forecast,11,1,-0.49382917131297116
clear_sky_rad:W,12,3,0.4937205689651391
msl_pressure:hPa,17,4,0.49369705352035864
sun_elevation:d,11,3,0.4934631389791845
visibility:m,10,7,0.4933667713266219
cloud_base_agl:m,9,6,0.49335366647017453
effective_cloud_cover:p,14,9,-0.4931205555387009
clear_sky_energy_1h:J,12,3,0.4929818228949881
direct_rad:W,11,11,0.4929513080571533
wind_speed_10m:ms,6,7,-0.49283196548508645
sun_azimuth:d,20,5,0.49208937416081
super_cooled_liquid_water:kgm2,15,6,-0.4914864651891286
wind_speed_10m:ms,11,8,-0.49131013147122504
msl_pressure:hPa,20,5,0.4912767222348071
wind_speed_u_10m:ms,11,4,-0.49123988770097865
sun_elevation:d,12,3,0.49120702156400575
direct_rad:W,16,4,0.49103565690099843
rain_water:kgm2,9,7,-0.4910024309153917
diffuse_rad:W,6,8,0.4908335526443219
sun_azimuth:d,13,10,0.4906877822579865
sun_azimuth:d,19,7,0.4905009626686927
pressure_100m:hPa,5,4,0.4900549112137439
t_1000hPa:K,7,6,0.49004126835126405
direct_rad_1h:J,10,11,0.48993879218324127
total_cloud_cover:p,10,7,-0.48991569921747796
visibility:m,10,9,0.4895897944487513
diffuse_rad:W,19,6,0.48936969263840474
visibility:m,11,7,0.48926981630528227
wind_speed_u_10m:ms,7,7,-0.48926151559766146
pressure_50m:hPa,5,4,0.4891069639179663
wind_speed_10m:ms,7,7,-0.4889920637014951
sun_azimuth:d,9,3,-0.4887832378880388
diffuse_rad:W,8,5,-0.48854175874593686
rain_water:kgm2,3,6,-0.48847160675890205
clear_sky_energy_1h:J,2,5,0.4883730845948561
sfc_pressure:hPa,5,4,0.48828366341474494
msl_pressure:hPa,5,4,0.4882546405234309
clear_sky_rad:W,19,7,0.48785453623703046
total_cloud_cover:p,13,8,-0.48775063927971696
ceiling_height_agl:m,3,8,0.48691909006510337
cloud_base_agl:m,12,4,0.48660817478537727
ceiling_height_agl:m,5,6,0.4865396466225947
ceiling_height_agl:m,2,6,0.48634311320949863
ceiling_height_agl:m,6,8,0.4863319282013291
effective_cloud_cover:p,2,5,-0.4860641479161476
cloud_base_agl:m,7,8,0.48587759497200556
diffuse_rad_1h:J,14,10,0.48526798839637575
sun_elevation:d,17,5,0.48479008623121833
clear_sky_rad:W,17,5,0.48452851442573286
ceiling_height_agl:m,9,5,0.48420201049470213
relative_humidity_1000hPa:p,18,5,-0.4841177504476226
sun_azimuth:d,13,3,0.4841142734792457
direct_rad:W,19,8,0.4840807473270645
effective_cloud_cover:p,6,10,-0.48394960741655063
wind_speed_10m:ms,10,4,-0.48360155762282975
clear_sky_energy_1h:J,17,5,0.4835700394440234
clear_sky_energy_1h:J,19,7,0.483422484149619
sun_elevation:d,7,11,0.48310158905949485
cloud_base_agl:m,5,6,0.48305365662741345
sun_azimuth:d,6,5,-0.4829201208518824
ceiling_height_agl:m,17,5,0.4827823690115414
ceiling_height_agl:m,7,5,0.4824773874030524
t_1000hPa:K,17,4,0.48230256963633
direct_rad_1h:J,15,3,0.48219397613864856
is_in_shadow:idx,19,5,-0.48195160902222556
diffuse_rad_1h:J,11,6,-0.4818317347225131
sun_elevation:d,19,7,0.4816578495572422
rain_water:kgm2,4,6,-0.48163548522865096
cloud_base_agl:m,10,5,0.48144607132659906
dew_point_2m:K,11,2,0.4811359796171467
cloud_base_agl:m,17,6,0.4809758678182142
wind_speed_10m:ms,9,4,-0.4807263631577304
wind_speed_10m:ms,9,8,-0.4805000380774669
rain_water:kgm2,10,8,-0.4804489281972488
direct_rad_1h:J,20,6,0.4802901603747944
absolute_humidity_2m:gm3,15,2,0.48014903640436224
visibility:m,17,5,0.4799239370362221
cloud_base_agl:m,11,4,0.47969291652294205
direct_rad:W,15,4,0.47953628210854166
super_cooled_liquid_water:kgm2,10,6,-0.4788803614012101
rain_water:kgm2,7,8,-0.4787124664949514
is_in_shadow:idx,16,3,-0.47844801915338575
effective_cloud_cover:p,14,10,-0.47837873545945564
super_cooled_liquid_water:kgm2,12,9,-0.4783351381610535
rain_water:kgm2,8,8,-0.4783032483116206
cloud_base_agl:m,8,5,0.47822652103279367
ceiling_height_agl:m,14,5,0.4779139840641337
pressure_100m:hPa,17,5,0.4774900128994835
relative_humidity_1000hPa:p,13,7,-0.4773178909646268
clear_sky_rad:W,10,3,0.4764577031159468
