Feature,Hour,Month,Correlation
effective_cloud_cover:p,12,9,-0.4737432437687559
super_cooled_liquid_water:kgm2,11,6,-0.4726597030515072
super_cooled_liquid_water:kgm2,12,6,-0.47236870925366564
t_1000hPa:K,13,2,0.47220502123430114
total_cloud_cover:p,17,6,-0.47179628377198546
wind_speed_u_10m:ms,6,6,-0.471556864857132
direct_rad_1h:J,13,9,0.4713726349037705
cloud_base_agl:m,12,4,0.4713147500525669
pressure_50m:hPa,9,4,0.4711531141534478
relative_humidity_1000hPa:p,7,4,-0.47100394429739817
ceiling_height_agl:m,10,5,0.47083702473316213
effective_cloud_cover:p,7,3,-0.47036885447567794
rain_water:kgm2,14,6,-0.47017825673858804
direct_rad_1h:J,16,8,0.47014837365967294
sun_azimuth:d,14,2,0.46994616908752673
visibility:m,7,4,0.46952767765829495
cloud_base_agl:m,10,4,0.4692844388872666
cloud_base_agl:m,9,5,0.4691210773355836
clear_sky_energy_1h:J,4,5,0.4688063342199968
sfc_pressure:hPa,9,4,0.46875543964211014
sun_azimuth:d,0,2,-0.46867891796554856
wind_speed_u_10m:ms,5,7,-0.46847724054717454
relative_humidity_1000hPa:p,10,9,-0.4683942555413138
diffuse_rad:W,15,2,0.4683884020451785
direct_rad:W,17,4,0.4683727656988277
diffuse_rad:W,4,5,0.4682569491965099
msl_pressure:hPa,9,4,0.4680277423395348
cloud_base_agl:m,13,4,0.46699332589654413
wind_speed_u_10m:ms,15,4,-0.46673020898890905
clear_sky_energy_1h:J,12,4,0.46612481282208373
sun_azimuth:d,9,5,-0.4660163017522186
t_1000hPa:K,9,4,0.4655751201153604
relative_humidity_1000hPa:p,9,10,-0.46518378825758594
visibility:m,8,4,0.46493256780165
clear_sky_rad:W,12,4,0.4647556298134193
snow_water:kgm2,5,6,-0.46426174668031167
clear_sky_rad:W,5,9,0.4641975731801303
direct_rad:W,18,5,0.4638158024568382
visibility:m,12,4,0.46353740982685687
clear_sky_energy_1h:J,11,4,0.46266756505407086
diffuse_rad_1h:J,14,1,0.4625578387714871
effective_cloud_cover:p,6,10,-0.46245192534306817
sun_elevation:d,12,4,0.46203898664989956
relative_humidity_1000hPa:p,10,8,-0.46172865828246845
visibility:m,12,5,0.461689577909731
clear_sky_rad:W,11,4,0.4614303692279752
pressure_100m:hPa,11,4,0.46119825175858414
sun_azimuth:d,22,9,-0.4606666918850117
direct_rad:W,15,4,0.4606458047672007
clear_sky_rad:W,14,1,0.46012468939583023
wind_speed_10m:ms,10,4,-0.4594722124263534
sun_elevation:d,11,4,0.45943340430072754
pressure_100m:hPa,7,4,0.4592269664457776
total_cloud_cover:p,11,7,-0.4587852712004147
is_in_shadow:idx,15,2,-0.4584329339313175
pressure_50m:hPa,11,4,0.4581612701428439
clear_sky_energy_1h:J,5,9,0.45785603396096514
direct_rad_1h:J,14,8,0.45785540487086634
pressure_50m:hPa,7,4,0.4572545395633587
direct_rad:W,14,8,0.4571904546609026
direct_rad:W,4,6,0.45666062578224115
sun_azimuth:d,7,4,-0.45643932223402156
relative_humidity_1000hPa:p,14,8,-0.45623784865724093
clear_sky_rad:W,4,5,0.4561437397722554
effective_cloud_cover:p,6,8,-0.45607773578517924
pressure_100m:hPa,8,4,0.45603722282439485
sfc_pressure:hPa,11,4,0.4558335139472924
snow_water:kgm2,14,5,-0.4558104706998125
total_cloud_cover:p,15,5,-0.4557267158151049
cloud_base_agl:m,15,6,0.45560117959191476
wind_speed_10m:ms,8,4,-0.45546419267787475
sfc_pressure:hPa,7,4,0.45511374174417674
msl_pressure:hPa,11,4,0.4550045896302812
cloud_base_agl:m,11,4,0.45492918283261746
msl_pressure:hPa,7,4,0.45471088818404953
relative_humidity_1000hPa:p,11,8,-0.45470399159461466
sun_elevation:d,13,1,0.4546537990480217
visibility:m,10,7,0.4541846656709414
sun_azimuth:d,2,2,-0.45412235469870793
clear_sky_energy_1h:J,13,1,0.4540409754869136
wind_speed_10m:ms,9,4,-0.454021216979603
visibility:m,9,7,0.4539761351774138
direct_rad:W,12,11,0.45395865720475215
pressure_50m:hPa,8,4,0.45365213311952535
relative_humidity_1000hPa:p,17,6,-0.45347824348239596
absolute_humidity_2m:gm3,12,2,0.4531854255757356
relative_humidity_1000hPa:p,9,5,-0.4531677843582592
diffuse_rad_1h:J,4,6,0.45279678855714445
effective_cloud_cover:p,14,4,-0.45239406724255227
clear_sky_rad:W,13,1,0.4523586864430257
visibility:m,15,6,0.452273712463186
sfc_pressure:hPa,8,4,0.4518743900464114
msl_pressure:hPa,8,4,0.4515597224544838
snow_water:kgm2,13,6,-0.45154150574732327
cloud_base_agl:m,14,4,0.4514704976080103
visibility:m,4,5,0.45145794137351675
sun_azimuth:d,3,2,-0.45053852255293214
direct_rad_1h:J,4,6,0.44943223517667596
direct_rad_1h:J,6,10,0.4492142602904729
direct_rad:W,6,10,0.4491394861710741
pressure_100m:hPa,13,4,0.4487255329591028
pressure_100m:hPa,12,4,0.4487197364206163
visibility:m,10,9,0.44826792424720635
clear_sky_energy_1h:J,14,1,0.448262696121385
diffuse_rad_1h:J,3,5,0.448186711934495
clear_sky_energy_1h:J,10,4,0.44781908110136054
effective_cloud_cover:p,4,6,-0.44771713824316345
relative_humidity_1000hPa:p,6,8,-0.44746570565034616
dew_point_2m:K,12,2,0.4472938742128282
wind_speed_u_10m:ms,7,5,-0.44714406804703094
dew_point_2m:K,13,2,0.4471126660057592
clear_sky_rad:W,10,4,0.44675383333372815
sun_azimuth:d,14,9,0.4466792883671502
sun_azimuth:d,17,5,0.4466141806231927
sun_azimuth:d,13,10,0.4464734667211525
visibility:m,8,9,0.4461826199552603
pressure_50m:hPa,13,4,0.4454478897941304
pressure_50m:hPa,12,4,0.44538777682535574
diffuse_rad_1h:J,9,6,-0.44533445924866394
absolute_humidity_2m:gm3,13,2,0.44511742715335023
ceiling_height_agl:m,10,6,0.4449342674662134
diffuse_rad:W,3,5,0.444903559049502
sun_azimuth:d,6,2,-0.44458324104363167
cloud_base_agl:m,11,5,0.44448403809638737
relative_humidity_1000hPa:p,12,8,-0.4444167366677253
sun_elevation:d,10,4,0.4444115319278573
clear_sky_energy_1h:J,14,9,0.4439098560494981
t_1000hPa:K,10,6,0.44378057745710847
sun_azimuth:d,4,2,-0.4436097228306887
sun_elevation:d,14,9,0.44340962534661454
super_cooled_liquid_water:kgm2,8,5,-0.4431651380875945
clear_sky_rad:W,14,9,0.4431549719613477
sun_elevation:d,4,5,0.4430732645904226
ceiling_height_agl:m,14,6,0.4427997303835931
wind_speed_u_10m:ms,9,5,-0.44250415470060606
is_day:idx,7,2,0.4423301514854292
wind_speed_u_10m:ms,8,6,-0.44220753441174787
snow_water:kgm2,15,5,-0.44202207271035215
sun_azimuth:d,5,2,-0.4419636656856182
msl_pressure:hPa,13,4,0.4418421562753655
msl_pressure:hPa,12,4,0.44173312968752493
sfc_pressure:hPa,12,4,0.4417195636491529
sfc_pressure:hPa,13,4,0.44168985000697336
wind_speed_u_10m:ms,7,6,-0.4413758958234715
relative_humidity_1000hPa:p,5,6,-0.44135084597749974
total_cloud_cover:p,8,7,-0.44094658312493806
cloud_base_agl:m,7,4,0.4405954085047272
diffuse_rad:W,6,8,0.4402497062857057
ceiling_height_agl:m,8,5,0.4399777549510781
super_cooled_liquid_water:kgm2,6,6,-0.43977463852428467
effective_cloud_cover:p,18,5,-0.4397298135353341
wind_speed_10m:ms,5,6,-0.4396910235996542
cloud_base_agl:m,14,6,0.43954224676026005
direct_rad_1h:J,4,4,0.43944965621271914
diffuse_rad:W,9,6,-0.4394366407788497
effective_cloud_cover:p,7,10,-0.43927443547090006
direct_rad:W,4,4,0.4391871882201486
diffuse_rad:W,4,6,0.43912543986872976
snow_water:kgm2,16,5,-0.4388831412424997
visibility:m,16,5,0.43874980069058556
cloud_base_agl:m,6,6,0.43872463522102273
relative_humidity_1000hPa:p,10,5,-0.4387203191452635
relative_humidity_1000hPa:p,6,5,-0.438179900610398
direct_rad:W,15,8,0.4381795354913872
super_cooled_liquid_water:kgm2,6,5,-0.4380060551299297
total_cloud_cover:p,16,5,-0.4376125044719203
effective_cloud_cover:p,8,3,-0.4373428022503481
super_cooled_liquid_water:kgm2,10,6,-0.4367397647302028
total_cloud_cover:p,9,10,-0.43664098838860504
sun_azimuth:d,5,5,-0.43623899794084076
pressure_100m:hPa,6,4,0.4361243876614923
snow_water:kgm2,13,5,-0.43593764092234605
direct_rad:W,13,8,0.4357050179378168
t_1000hPa:K,5,4,0.43568555244262597
ceiling_height_agl:m,23,7,0.43527551877535675
direct_rad:W,16,4,0.4351100205426153
direct_rad:W,14,9,0.43505113982861376
pressure_50m:hPa,6,4,0.434261355937768
direct_rad_1h:J,15,4,0.43393150932490826
sun_elevation:d,5,9,0.4333688191363338
ceiling_height_agl:m,13,5,0.433220068045409
clear_sky_rad:W,9,12,0.4331770559062527
sfc_pressure:hPa,6,4,0.4328865627235098
wind_speed_10m:ms,6,6,-0.4326812453558044
visibility:m,17,6,0.4325285394387388
direct_rad:W,8,8,0.43251988000042124
wind_speed_u_10m:ms,6,7,-0.43237487334665864
total_cloud_cover:p,12,5,-0.4321212193994897
msl_pressure:hPa,6,4,0.43164657195677225
cloud_base_agl:m,16,5,0.43129547868652507
t_1000hPa:K,11,2,0.4312931712633703
ceiling_height_agl:m,17,2,0.43073243067087535
pressure_100m:hPa,14,4,0.43063595281450046
is_in_shadow:idx,4,4,-0.430612274031474
relative_humidity_1000hPa:p,16,7,-0.43041422398824963
absolute_humidity_2m:gm3,7,2,0.43020822201069214
diffuse_rad:W,6,4,0.42995404332307496
rain_water:kgm2,7,6,-0.42936665703014376
ceiling_height_agl:m,19,2,0.42856749290397855
sun_azimuth:d,16,5,0.4281775645951169
rain_water:kgm2,16,8,-0.4280724348429161
pressure_50m:hPa,14,4,0.42754386545029077
super_cooled_liquid_water:kgm2,7,4,-0.42705724892295416
direct_rad_1h:J,7,8,0.4266513977897708
relative_humidity_1000hPa:p,5,5,-0.42644825120482605
sun_elevation:d,8,2,0.42643077644884864
cloud_base_agl:m,11,6,0.42586778136910064
diffuse_rad_1h:J,13,10,0.42562131895933264
direct_rad_1h:J,14,1,0.4253624714656841
total_cloud_cover:p,13,4,-0.425309391479068
direct_rad_1h:J,8,8,0.4251289747158861
ceiling_height_agl:m,5,7,0.4250889703820991
t_1000hPa:K,8,4,0.42502586631738615
is_in_shadow:idx,6,10,-0.42496213440083724
snow_water:kgm2,11,6,-0.42474386994655616
clear_sky_rad:W,9,1,0.42431546716183366
sfc_pressure:hPa,14,4,0.4239670820317992
visibility:m,12,10,0.42391421835340354
msl_pressure:hPa,14,4,0.42383293427137925
direct_rad:W,3,5,0.4237657303554805
super_cooled_liquid_water:kgm2,6,4,-0.4234483455235497
diffuse_rad:W,5,9,0.4232847075045398
cloud_base_agl:m,6,4,0.4229495282441645
diffuse_rad_1h:J,5,9,0.4228180123924179
direct_rad_1h:J,15,8,0.4226576909943456
sun_elevation:d,9,1,0.42262380181323983
super_cooled_liquid_water:kgm2,9,7,-0.42253832255648016
cloud_base_agl:m,13,5,0.42238393105413985
diffuse_rad_1h:J,7,9,0.42211180801118375
visibility:m,11,9,0.4220047519019789
sun_elevation:d,14,1,0.42188280845006354
super_cooled_liquid_water:kgm2,13,5,-0.4215709267152984
direct_rad_1h:J,13,8,0.42154890760782016
direct_rad_1h:J,3,5,0.42073218825409203
sun_azimuth:d,14,11,0.4205860257659107
wind_speed_u_10m:ms,7,7,-0.42020862631074657
cloud_base_agl:m,11,7,0.4200539777150357
sun_elevation:d,14,2,0.4199062732791976
rain_water:kgm2,15,6,-0.4198672352238386
t_1000hPa:K,9,5,0.419840883103485
diffuse_rad:W,8,2,0.4194276562814782
sun_elevation:d,14,8,0.41903896550297404
relative_humidity_1000hPa:p,6,4,-0.4189451876161422
diffuse_rad_1h:J,15,2,0.4187608548079203
super_cooled_liquid_water:kgm2,4,6,-0.4187100949568583
date_forecast,13,2,-0.41831144315290075
visibility:m,12,7,0.4182389075846892
sun_azimuth:d,7,11,-0.41788435685975955
cloud_base_agl:m,10,7,0.4178668591528878
t_1000hPa:K,10,5,0.41779196986305606
cloud_base_agl:m,16,4,0.41736484318059436
wind_speed_10m:ms,4,5,-0.41720018129979924
wind_speed_10m:ms,5,7,-0.41647925823716875
rain_water:kgm2,12,6,-0.41634442961430285
effective_cloud_cover:p,10,7,-0.41617420870738203
t_1000hPa:K,8,5,0.4159002384173439
clear_sky_energy_1h:J,14,2,0.41584896102126534
visibility:m,15,8,0.41576036019163076
clear_sky_rad:W,14,8,0.4157188463648126
cloud_base_agl:m,12,5,0.41560058248259646
ceiling_height_agl:m,7,5,0.41552248271972675
ceiling_height_agl:m,9,6,0.4150395124927254
clear_sky_energy_1h:J,14,8,0.41500215230115195
wind_speed_u_10m:ms,11,5,-0.4146193896445684
total_cloud_cover:p,11,9,-0.4143885032502729
clear_sky_rad:W,8,2,0.4140426597218923
cloud_base_agl:m,8,10,0.41399626417626384
cloud_base_agl:m,8,6,0.41393338271534763
sun_azimuth:d,22,8,0.41381459341147897
diffuse_rad_1h:J,10,6,-0.4136740651248418
is_in_shadow:idx,15,10,-0.41307458471661224
wind_speed_10m:ms,12,4,-0.4130617566828246
direct_rad:W,7,8,0.4120524210592261
snow_water:kgm2,11,5,-0.4117570478944167
super_cooled_liquid_water:kgm2,13,7,-0.4115267124328956
clear_sky_rad:W,14,2,0.41136869596089265
is_in_shadow:idx,8,2,-0.411005862301645
effective_cloud_cover:p,6,9,-0.4106670089767962
visibility:m,15,7,0.4106532847592954
t_1000hPa:K,7,6,0.4106064278082872
direct_rad_1h:J,17,4,0.4101612033515621
clear_sky_energy_1h:J,9,1,0.40994251988011504
cloud_base_agl:m,9,6,0.40953391557067637
super_cooled_liquid_water:kgm2,9,6,-0.40926373617235723
visibility:m,8,8,0.40893318813800356
rain_water:kgm2,1,2,0.4087495163008365
sun_elevation:d,9,12,0.4085677963447053
visibility:m,13,7,0.4085376264359482
date_forecast,9,2,-0.4083752596514322
super_cooled_liquid_water:kgm2,10,7,-0.4079908782032705
cloud_base_agl:m,9,7,0.4078713715473457
wind_speed_10m:ms,5,4,-0.40777795460162286
direct_rad_1h:J,14,9,0.40735805355865023
air_density_2m:kgm3,11,5,-0.4073439114848977
ceiling_height_agl:m,8,11,0.4069546196121325
clear_sky_energy_1h:J,7,9,0.4069313059305277
cloud_base_agl:m,17,7,0.40688278946612344
total_cloud_cover:p,9,7,-0.406121881040797
super_cooled_liquid_water:kgm2,8,4,-0.40598343577610346
clear_sky_energy_1h:J,5,8,0.40588582833857884
t_1000hPa:K,10,2,0.40503719240617786
t_1000hPa:K,8,6,0.4047727356399026
ceiling_height_agl:m,8,4,0.40456611288763794
cloud_base_agl:m,10,9,0.4044936857860273
relative_humidity_1000hPa:p,11,5,-0.4044294365862476
super_cooled_liquid_water:kgm2,7,5,-0.40438416498013857
snow_water:kgm2,7,5,-0.40410148857069095
snow_water:kgm2,17,5,-0.40407153816472713
absolute_humidity_2m:gm3,8,2,0.4037076867085997
t_1000hPa:K,9,2,0.403650638671363
clear_sky_rad:W,7,9,0.4035580755734133
sun_azimuth:d,3,5,-0.4035308281874769
sun_azimuth:d,12,2,0.40293204481553524
super_cooled_liquid_water:kgm2,9,4,-0.4027660262543816
wind_speed_u_10m:ms,8,7,-0.4027233305685634
effective_cloud_cover:p,5,4,-0.402268871103849
effective_cloud_cover:p,15,4,-0.40202021281867434
cloud_base_agl:m,16,7,0.40192833010720025
visibility:m,12,8,0.4018681979612082
direct_rad:W,8,3,0.40176496806223827
t_1000hPa:K,12,6,0.4015202652511467
clear_sky_energy_1h:J,16,2,0.40151206525906374
sun_elevation:d,7,9,0.40149687872218126
wind_speed_u_10m:ms,16,4,-0.4013326044179079
rain_water:kgm2,11,6,-0.40127534131473824
t_1000hPa:K,9,6,0.4012196064663545
sun_azimuth:d,8,4,-0.4007824610788389
clear_sky_rad:W,5,8,0.40077481948769134
rain_water:kgm2,4,6,-0.4007654338158109
sun_azimuth:d,18,5,0.400517551230077
wind_speed_10m:ms,3,5,-0.40016707227924514
relative_humidity_1000hPa:p,13,5,-0.39991868169317385
ceiling_height_agl:m,20,2,0.3991104276552497
snow_water:kgm2,12,5,-0.3990190277174202
diffuse_rad_1h:J,8,2,0.3989342796137436
date_forecast,12,2,-0.3988185102910722
effective_cloud_cover:p,9,3,-0.39878727613325055
date_forecast,10,2,-0.39878371750248437
total_cloud_cover:p,8,9,-0.39822439994093795
visibility:m,9,8,0.3980339961156873
sun_elevation:d,17,8,0.39788106857192296
ceiling_height_agl:m,16,5,0.39780024124348456
clear_sky_energy_1h:J,17,8,0.3974187996475856
clear_sky_rad:W,17,8,0.3973344182386454
direct_rad_1h:J,16,4,0.3973015750671045
t_1000hPa:K,7,5,0.3972136478270782
snow_water:kgm2,8,10,-0.39708892871068546
diffuse_rad:W,10,6,-0.39667206907929564
clear_sky_energy_1h:J,3,5,0.3959342544509649
relative_humidity_1000hPa:p,13,7,-0.395921372178178
total_cloud_cover:p,6,10,-0.39588635293115443
snow_water:kgm2,9,6,-0.39582850910579903
ceiling_height_agl:m,5,8,0.39554345259695145
t_1000hPa:K,6,4,0.3951884531789644
sun_elevation:d,5,8,0.3948664558614503
t_1000hPa:K,13,6,0.3948099835166866
visibility:m,7,9,0.39459669727836394
wind_speed_10m:ms,8,6,-0.3945192633726843
direct_rad:W,12,8,0.3943768704595582
total_cloud_cover:p,12,9,-0.3942174721179964
ceiling_height_agl:m,9,5,0.39371039259588525
wind_speed_10m:ms,11,4,-0.393501776548083
rain_water:kgm2,16,6,-0.39342959891997675
visibility:m,15,4,0.3933958855087699
t_1000hPa:K,14,6,0.3930982112905537
relative_humidity_1000hPa:p,11,9,-0.39309323512221517
relative_humidity_1000hPa:p,12,5,-0.39303820090309605
diffuse_rad_1h:J,17,4,0.3929247495951721
visibility:m,14,7,0.39288714784909995
visibility:m,18,5,0.3925145584599657
sun_azimuth:d,6,5,-0.39213528783101376
t_1000hPa:K,8,2,0.39202025627707493
total_cloud_cover:p,11,3,-0.3918315707684424
clear_sky_energy_1h:J,8,2,0.3916877993858992
sun_azimuth:d,16,9,0.39154667993290504
clear_sky_energy_1h:J,8,9,0.3913188650863192
diffuse_rad_1h:J,9,12,0.39126579076741674
diffuse_rad:W,9,12,0.39094437222467415
sun_azimuth:d,7,5,-0.39085627731798345
super_cooled_liquid_water:kgm2,12,10,-0.39069916058270077
snow_water:kgm2,8,6,-0.3906216386995403
super_cooled_liquid_water:kgm2,15,7,-0.3905195241330837
pressure_100m:hPa,15,4,0.3904967218308011
total_cloud_cover:p,7,3,-0.3892726317735037
diffuse_rad_1h:J,11,6,-0.3890963808739621
clear_sky_rad:W,8,9,0.38907992496494165
sun_elevation:d,8,9,0.38895423547274305
relative_humidity_1000hPa:p,16,4,-0.3887194501969585
direct_rad:W,12,3,0.38863260038806574
total_cloud_cover:p,7,9,-0.3884968234627697
is_day:idx,4,4,0.38847910886982506
pressure_100m:hPa,6,3,0.3879156251688446
visibility:m,16,8,0.3879040190974482
pressure_50m:hPa,6,3,0.38777548961129354
cloud_base_agl:m,16,6,0.38774149176920547
wind_speed_10m:ms,7,7,-0.387441410671947
pressure_50m:hPa,15,4,0.38734759406606395
wind_speed_u_10m:ms,5,4,-0.38733434759471397
sfc_pressure:hPa,6,3,0.3873169118586535
absolute_humidity_2m:gm3,11,2,0.3873081532806323
relative_humidity_1000hPa:p,8,10,-0.3873072645298513
t_1000hPa:K,7,4,0.387299643574218
clear_sky_energy_1h:J,9,12,0.38676288119052427
ceiling_height_agl:m,12,6,0.3866658800188317
rain_water:kgm2,6,8,-0.3863303963685474
msl_pressure:hPa,6,3,0.3863047659361108
snow_water:kgm2,6,5,-0.3862941028358114
relative_humidity_1000hPa:p,14,7,-0.38625007079801144
snow_water:kgm2,15,6,-0.3862146577000661
ceiling_height_agl:m,7,4,0.3861771263884388
super_cooled_liquid_water:kgm2,12,7,-0.3861606144352172
relative_humidity_1000hPa:p,15,8,-0.38605865513282406
sun_azimuth:d,8,5,-0.3859183772217623
visibility:m,10,8,0.3857877726197804
sun_azimuth:d,9,12,0.38540992679324376
date_forecast,14,2,-0.3853897233084124
cloud_base_agl:m,17,5,0.384724193303269
date_forecast,11,2,-0.3846786785481814
sfc_pressure:hPa,15,4,0.38462954689245527
diffuse_rad:W,8,6,-0.38443956951317715
rain_water:kgm2,6,6,-0.38432393413833144
date_forecast,12,9,-0.3842158447018844
msl_pressure:hPa,15,4,0.38364378807663496
clear_sky_rad:W,18,4,0.38346127373188066
t_1000hPa:K,11,6,0.3830917860175048
rain_water:kgm2,17,6,-0.38281906103561786
ceiling_height_agl:m,9,11,0.3827031787131707
visibility:m,11,8,0.38269959086322614
air_density_2m:kgm3,12,2,-0.38260508867266424
super_cooled_liquid_water:kgm2,7,7,-0.3825431482933107
direct_rad:W,5,9,0.38251553370327523
relative_humidity_1000hPa:p,11,7,-0.3824940023254927
snow_water:kgm2,7,4,-0.3823341655096384
ceiling_height_agl:m,1,8,0.38185868632276265
direct_rad_1h:J,5,9,0.3818212516627765
ceiling_height_agl:m,16,6,0.3817327097169203
ceiling_height_agl:m,21,7,0.38138991953199264
dew_point_2m:K,11,2,0.3812070031421147
pressure_100m:hPa,18,3,0.38093464658236553
t_1000hPa:K,12,5,0.38084672431437666
pressure_100m:hPa,16,3,0.38011396169161765
pressure_50m:hPa,18,3,0.3798552442865292
relative_humidity_1000hPa:p,14,10,-0.3797636975614349
rain_water:kgm2,8,6,-0.3795249094551647
relative_humidity_1000hPa:p,15,10,-0.3795143344876299
sfc_pressure:hPa,18,3,0.379257178473518
msl_pressure:hPa,18,3,0.37892883847979403
super_cooled_liquid_water:kgm2,9,9,-0.37892439667927
pressure_50m:hPa,16,3,0.3787200064508288
super_cooled_liquid_water:kgm2,11,4,-0.3785242289735705
super_cooled_liquid_water:kgm2,11,7,-0.3784425735605505
pressure_100m:hPa,16,5,0.3781750634571079
direct_rad:W,15,9,0.3778946979697716
relative_humidity_1000hPa:p,12,9,-0.37772208057906165
rain_water:kgm2,10,6,-0.3775648516632745
cloud_base_agl:m,9,9,0.37744673023251896
super_cooled_liquid_water:kgm2,11,10,-0.3774454907784075
sun_elevation:d,18,2,0.3772461741226884
sfc_pressure:hPa,16,3,0.3772245535991812
