Feature,Hour,Month,Correlation
clear_sky_energy_1h:J,16,4,0.5462929832514931
absolute_humidity_2m:gm3,5,3,-0.5456134868155593
sun_azimuth:d,16,4,0.5447659186597593
total_cloud_cover:p,7,4,-0.5421769082370672
diffuse_rad:W,10,1,0.5391667507419075
diffuse_rad:W,15,2,0.5377098106307007
is_in_shadow:idx,8,11,-0.5366794646839799
t_1000hPa:K,12,11,0.5363947699706212
diffuse_rad_1h:J,12,4,-0.5353789323760457
visibility:m,9,4,0.5335325695934939
relative_humidity_1000hPa:p,16,3,-0.5332185460173393
relative_humidity_1000hPa:p,9,11,0.5325410136090203
direct_rad:W,13,10,-0.5314981335921157
diffuse_rad_1h:J,16,2,0.531049964420523
diffuse_rad_1h:J,10,11,0.5305727460011083
direct_rad_1h:J,10,11,0.5303984318257149
wind_speed_u_10m:ms,16,3,-0.5302143791176744
diffuse_rad:W,14,2,0.529389706196303
relative_humidity_1000hPa:p,8,11,0.5292860957656041
diffuse_rad_1h:J,17,4,0.5288786053514529
diffuse_rad:W,12,4,-0.5265073191743462
visibility:m,12,3,0.5262876016354913
direct_rad:W,13,11,0.5262820827795145
pressure_100m:hPa,12,4,0.5251180047849522
ceiling_height_agl:m,8,3,0.524194492753693
ceiling_height_agl:m,8,4,0.5236853280767946
direct_rad:W,13,1,0.523656752152599
super_cooled_liquid_water:kgm2,9,4,-0.5229917766343872
dew_point_2m:K,13,3,-0.5228083089816603
pressure_50m:hPa,12,4,0.5223448353852614
total_cloud_cover:p,12,4,-0.5217738080592692
msl_pressure:hPa,12,4,0.5215708558111067
ceiling_height_agl:m,12,2,0.5215341152263964
sun_azimuth:d,9,11,-0.521325427819214
cloud_base_agl:m,11,4,0.5209745223886798
effective_cloud_cover:p,13,10,0.5207529130629013
sfc_pressure:hPa,12,4,0.5204843264680764
diffuse_rad:W,9,3,-0.5202567394984993
dew_or_rime:idx,7,2,-0.5192898789197131
direct_rad_1h:J,10,1,0.5180935413335976
wind_speed_u_10m:ms,19,4,0.517986220615922
visibility:m,7,3,0.5177258599369854
cloud_base_agl:m,8,10,0.5171843418450124
direct_rad:W,10,1,0.517040656788917
ceiling_height_agl:m,5,3,0.5162450916971291
diffuse_rad_1h:J,13,4,-0.5150417723213888
absolute_humidity_2m:gm3,11,12,0.5148284439079465
direct_rad:W,14,11,0.5147649051934869
diffuse_rad_1h:J,10,4,-0.514198419230885
snow_water:kgm2,12,4,-0.5120154114541446
visibility:m,10,4,0.5117011653626882
sun_elevation:d,7,11,0.5109058596660894
t_1000hPa:K,7,3,-0.510850897454277
dew_point_2m:K,7,3,-0.5102427640291968
diffuse_rad_1h:J,8,10,0.5077061282709145
diffuse_rad_1h:J,15,2,0.5070416277699591
total_cloud_cover:p,12,10,0.5065798511253115
wind_speed_u_10m:ms,17,3,-0.5065383774695139
direct_rad_1h:J,12,11,0.5062589598346408
diffuse_rad:W,8,10,0.5047365104325297
t_1000hPa:K,15,4,0.5046318896606413
date_forecast,19,4,0.5040413756713215
date_calc,19,4,0.5040285005004163
clear_sky_rad:W,15,2,0.5039545777009035
t_1000hPa:K,14,4,0.5035397108860511
direct_rad:W,12,11,0.502465199924412
is_day:idx,17,3,0.5023427198089034
ceiling_height_agl:m,7,3,0.5016208079607389
visibility:m,11,4,0.5006746184710141
direct_rad_1h:J,13,11,0.49922506156895863
ceiling_height_agl:m,18,11,0.49866500430497823
wind_speed_10m:ms,11,4,-0.4978350951914441
wind_speed_v_10m:ms,12,11,-0.4976860239970173
effective_cloud_cover:p,14,4,-0.4973980267530249
cloud_base_agl:m,10,1,0.49585486527734446
diffuse_rad_1h:J,12,1,0.4953988213915986
diffuse_rad_1h:J,10,1,0.4952152059517657
direct_rad_1h:J,13,1,0.4948697384765872
sun_elevation:d,19,4,0.4948337515370709
dew_point_2m:K,11,12,0.49467676453188236
relative_humidity_1000hPa:p,9,12,-0.49377742217244414
wind_speed_u_10m:ms,12,12,-0.49349849194369866
sun_azimuth:d,14,2,0.49276987673091954
wind_speed_v_10m:ms,14,10,0.4924655318893053
cloud_base_agl:m,9,4,0.4923185044406951
wind_speed_10m:ms,10,4,-0.49229712038026974
visibility:m,11,3,0.4920424549665014
diffuse_rad_1h:J,14,2,0.4915492465560434
wind_speed_10m:ms,15,3,-0.49099235179103196
relative_humidity_1000hPa:p,13,11,0.49096601279211183
visibility:m,11,1,0.49036504792869334
total_cloud_cover:p,9,10,0.49021066466970664
is_in_shadow:idx,6,3,-0.4887462237272354
diffuse_rad:W,12,1,0.48817024350856847
absolute_humidity_2m:gm3,12,12,0.48749300942580737
effective_cloud_cover:p,16,3,-0.48650605129562174
clear_sky_energy_1h:J,15,2,0.4864194536178376
date_forecast,7,11,-0.4854745013029563
date_calc,7,11,-0.48547447710033487
wind_speed_10m:ms,13,11,-0.48518410761998126
air_density_2m:kgm3,14,11,-0.48481515834737726
sun_azimuth:d,19,4,0.4836754746812354
diffuse_rad_1h:J,18,3,0.4833675725318095
t_1000hPa:K,9,12,-0.4829631117599749
sun_azimuth:d,15,2,0.4828959438788587
clear_sky_energy_1h:J,16,2,0.48160089396595435
fresh_snow_12h:cm,16,3,-0.48112061713422644
t_1000hPa:K,12,4,0.4806709075522784
clear_sky_rad:W,14,2,0.48026844532583685
ceiling_height_agl:m,12,11,0.4800913376040969
wind_speed_u_10m:ms,4,4,0.48005455095477767
diffuse_rad_1h:J,6,4,0.47855340399883617
ceiling_height_agl:m,6,3,0.4783089459715617
effective_cloud_cover:p,15,3,-0.4781593176514138
wind_speed_10m:ms,17,3,-0.4771809575759062
clear_sky_energy_1h:J,14,2,0.4763548699061449
date_forecast,10,4,-0.47567758424434103
date_calc,10,4,-0.4756621828282777
dew_point_2m:K,8,11,0.4752803030641807
snow_water:kgm2,7,4,-0.47514352316997016
dew_point_2m:K,12,3,-0.47496360690773565
date_calc,13,1,0.47491019575961463
date_forecast,13,1,0.47491002609102856
wind_speed_u_10m:ms,16,4,0.474592612959377
wind_speed_u_10m:ms,10,1,0.47380932537798087
t_1000hPa:K,14,11,0.4730520476856109
total_cloud_cover:p,14,4,-0.4724581698281721
super_cooled_liquid_water:kgm2,13,4,-0.47240535678171314
msl_pressure:hPa,8,3,0.47163203770111456
pressure_100m:hPa,13,4,0.47110667009641627
t_1000hPa:K,10,12,-0.4706783065249563
pressure_50m:hPa,13,4,0.47028786100213277
sun_elevation:d,13,1,0.4702770691458647
sfc_pressure:hPa,8,3,0.4697335892029681
diffuse_rad:W,11,10,-0.4694912502286155
total_cloud_cover:p,15,3,-0.46930691235787203
sfc_pressure:hPa,13,4,0.46851082112934095
direct_rad_1h:J,17,3,0.4677902072794544
msl_pressure:hPa,13,4,0.46744307356482717
sun_elevation:d,14,2,0.46738882396327386
pressure_50m:hPa,8,3,0.46738092117526603
air_density_2m:kgm3,10,3,0.4666999186981578
absolute_humidity_2m:gm3,10,11,0.46636645315279895
sun_elevation:d,5,4,0.46599745803081427
visibility:m,12,11,-0.4659381138344488
diffuse_rad:W,11,1,0.4658254814752826
pressure_100m:hPa,8,3,0.46561285661831775
absolute_humidity_2m:gm3,13,3,-0.4647746031755361
super_cooled_liquid_water:kgm2,14,4,-0.4646238077008253
t_1000hPa:K,8,3,-0.4641260748256458
sun_elevation:d,10,4,-0.4631595651920241
absolute_humidity_2m:gm3,8,11,0.4621154992718754
total_cloud_cover:p,8,4,-0.46210198981898726
clear_sky_energy_1h:J,13,1,0.4620860736091376
air_density_2m:kgm3,11,12,0.46113731918760537
date_forecast,14,2,0.46110861403114894
date_calc,14,2,0.461108233798075
clear_sky_rad:W,13,1,0.4609115089567124
cloud_base_agl:m,9,1,0.46079047525866024
ceiling_height_agl:m,7,11,0.4607519205628271
dew_point_2m:K,12,12,0.4607459574576501
wind_speed_u_10m:ms,15,3,-0.4603567183725984
wind_speed_10m:ms,9,11,-0.4598849344869483
total_cloud_cover:p,16,3,-0.4596773980110408
ceiling_height_agl:m,7,10,-0.459518174153057
absolute_humidity_2m:gm3,14,11,0.45894432554422443
pressure_100m:hPa,15,2,0.45892018083429625
direct_rad:W,10,11,0.4585229444417837
visibility:m,13,4,0.45840389965024214
total_cloud_cover:p,12,12,-0.45796825649205153
dew_point_2m:K,8,3,-0.4577606457667444
sun_azimuth:d,18,3,0.4577064679001817
direct_rad_1h:J,11,11,0.45739477515844484
pressure_50m:hPa,15,2,0.4573386394241866
effective_cloud_cover:p,10,1,-0.45702313686533347
msl_pressure:hPa,15,2,0.45682488535105986
pressure_100m:hPa,14,4,0.45656344525210174
sfc_pressure:hPa,15,2,0.45639030492580684
date_calc,5,4,0.45602258649007726
date_forecast,5,4,0.45600912734169985
clear_sky_energy_1h:J,10,4,-0.45574884037543234
clear_sky_rad:W,10,4,-0.4553723216411304
sun_azimuth:d,13,1,-0.4551395578119549
total_cloud_cover:p,7,2,-0.45504140955480304
diffuse_rad:W,10,11,0.4549024254420586
date_forecast,18,3,0.45451827462693845
date_calc,18,3,0.45449777812210906
sun_elevation:d,15,2,0.45447915531184013
direct_rad:W,15,4,0.45441059641660836
ceiling_height_agl:m,14,2,0.45412502440474883
sun_elevation:d,18,3,0.45406338166993915
pressure_50m:hPa,14,4,0.45371267206978516
absolute_humidity_2m:gm3,7,3,-0.45314865698044415
sun_azimuth:d,5,4,-0.452627447941863
ceiling_height_agl:m,9,12,0.4525287239503475
msl_pressure:hPa,14,4,0.45230703602384165
sfc_pressure:hPa,14,4,0.4521808084723264
is_day:idx,9,1,0.45189963820895473
snow_water:kgm2,14,4,-0.4515612484055905
snow_water:kgm2,14,3,-0.45110626868382897
wind_speed_u_10m:ms,17,4,0.45102619097777435
relative_humidity_1000hPa:p,11,4,-0.4510108866066691
visibility:m,15,3,0.45023343257289394
fresh_snow_24h:cm,15,3,-0.44899425262417464
wind_speed_v_10m:ms,11,11,-0.44883305607149804
dew_point_2m:K,10,11,0.4480959540799256
dew_point_2m:K,14,11,0.44685099485808305
relative_humidity_1000hPa:p,7,3,-0.44684080537161713
direct_rad_1h:J,15,4,0.4467448364420421
date_forecast,15,2,0.44659070207248924
date_calc,15,2,0.44659034510292867
visibility:m,13,3,0.4459313443037652
msl_pressure:hPa,13,11,-0.445514495675931
sfc_pressure:hPa,13,11,-0.44530626367064
clear_sky_energy_1h:J,9,12,0.4452724472493389
snow_water:kgm2,10,12,-0.4447370616313889
dew_point_2m:K,9,2,0.44399773191486336
wind_speed_u_10m:ms,14,1,0.44388070164179444
absolute_humidity_2m:gm3,9,2,0.4433537155777518
diffuse_rad_1h:J,10,12,0.44328396298036526
direct_rad:W,13,12,-0.4431336054394256
pressure_50m:hPa,13,11,-0.4429877022561615
ceiling_height_agl:m,13,4,0.441746372966771
diffuse_rad_1h:J,14,1,0.44090509033546954
pressure_100m:hPa,13,11,-0.4401311943652955
super_cooled_liquid_water:kgm2,12,4,-0.43958821802951503
ceiling_height_agl:m,9,1,0.4393662100906066
wind_speed_v_10m:ms,13,11,-0.4387508426573707
ceiling_height_agl:m,17,11,0.43792620730657206
fresh_snow_12h:cm,14,3,-0.43755347656587096
fresh_snow_24h:cm,14,3,-0.43715993749786775
relative_humidity_1000hPa:p,13,4,-0.43664799861649145
diffuse_rad:W,13,4,-0.436429890337426
air_density_2m:kgm3,9,3,0.4362790344461908
cloud_base_agl:m,7,11,0.4361339067709784
msl_pressure:hPa,11,11,-0.43593975190516565
sun_azimuth:d,10,1,-0.43562910377731157
absolute_humidity_2m:gm3,9,10,0.43560673677381795
dew_point_2m:K,9,10,0.43560673677381795
diffuse_rad:W,14,1,0.43531824492282895
visibility:m,6,3,0.4350546764647707
diffuse_rad_1h:J,11,1,0.43482156107618014
wind_speed_u_10m:ms,14,3,-0.43433543238146616
dew_point_2m:K,10,3,-0.4338534292952216
sfc_pressure:hPa,11,11,-0.4338332474470889
absolute_humidity_2m:gm3,5,4,0.43335593772661235
visibility:m,12,1,0.4324093704956997
prob_rime:p,10,12,-0.43174672039365014
dew_or_rime:idx,10,12,0.4317467203936501
clear_sky_rad:W,5,4,0.43130507287723074
wind_speed_u_10m:ms,13,3,-0.4312112509244091
effective_cloud_cover:p,7,2,-0.43110883047115894
pressure_50m:hPa,11,11,-0.43107502603373726
fresh_snow_12h:cm,12,2,-0.43083445259203346
diffuse_rad_1h:J,10,10,-0.4298103469397724
ceiling_height_agl:m,10,2,0.42922348732836796
prob_rime:p,8,2,0.428983836843678
dew_point_2m:K,11,2,0.4287992773763487
wind_speed_10m:ms,14,3,-0.4287353664268724
direct_rad:W,11,11,0.4287068735327356
snow_water:kgm2,11,3,-0.4283297063381051
super_cooled_liquid_water:kgm2,8,4,-0.42826156121945347
ceiling_height_agl:m,11,4,0.4282484827149169
pressure_100m:hPa,11,11,-0.42808309951713125
wind_speed_u_10m:ms,12,1,0.4280439073279811
super_cooled_liquid_water:kgm2,11,12,0.4280206084664124
cloud_base_agl:m,11,12,0.42679826773363544
is_in_shadow:idx,18,4,-0.4266632943490947
diffuse_rad:W,6,4,0.426517692259618
dew_point_2m:K,5,4,0.4255449994660476
diffuse_rad_1h:J,14,3,-0.4254001094754464
sfc_pressure:hPa,7,3,0.4246945339115361
air_density_2m:kgm3,11,3,0.4244644604280726
t_1000hPa:K,11,4,0.42416758842911423
fresh_snow_24h:cm,12,2,-0.42388561990092216
msl_pressure:hPa,7,3,0.423291342142523
direct_rad_1h:J,18,4,0.42292477115549804
date_forecast,10,1,0.4223983819789131
date_calc,10,1,0.4223974289979033
wind_speed_v_10m:ms,9,11,-0.4216329719205724
effective_cloud_cover:p,6,4,-0.42150439614333346
fresh_snow_12h:cm,9,2,-0.42109687659200057
msl_pressure:hPa,9,3,0.42048620199004993
pressure_50m:hPa,7,3,0.41996824161328644
snow_depth:cm,10,12,-0.41969622880140617
sfc_pressure:hPa,9,3,0.41950040528855387
dew_point_2m:K,14,3,-0.4194803515151775
snow_depth:cm,11,12,-0.41859048057288284
air_density_2m:kgm3,1,3,0.4185069119922625
pressure_50m:hPa,9,3,0.4185021871849997
fresh_snow_24h:cm,12,3,-0.4182441961973386
dew_point_2m:K,9,12,-0.41763625975999774
pressure_100m:hPa,7,3,0.41622484365555035
effective_cloud_cover:p,10,2,-0.41609224374499126
sfc_pressure:hPa,11,3,0.4160649034536973
pressure_100m:hPa,9,3,0.41577623716866646
visibility:m,10,3,0.41575693353532844
msl_pressure:hPa,11,3,0.4155149975231128
direct_rad_1h:J,10,2,0.41542357017032555
date_forecast,14,1,0.4148543186997833
date_calc,14,1,0.4148541910008553
super_cooled_liquid_water:kgm2,12,10,0.4148137577743595
pressure_50m:hPa,11,3,0.4147476225548921
air_density_2m:kgm3,2,3,0.4143268748778357
relative_humidity_1000hPa:p,19,4,0.414292951303709
pressure_100m:hPa,11,3,0.4142757653140696
direct_rad:W,10,2,0.4140476076729841
is_day:idx,14,1,0.4139127964139035
fresh_snow_24h:cm,13,2,-0.413575596583034
diffuse_rad_1h:J,9,1,0.4131511678621266
pressure_100m:hPa,9,4,0.4130644238091368
diffuse_rad:W,9,1,0.4130169047028202
fresh_snow_24h:cm,16,3,-0.41232992219111114
t_1000hPa:K,9,2,0.41197533557501537
wind_speed_10m:ms,7,2,-0.4117095676232693
pressure_50m:hPa,9,4,0.4112801424346565
visibility:m,9,3,0.4112332597511818
dew_point_2m:K,13,2,0.41083886413381626
cloud_base_agl:m,3,4,0.41046468615209986
msl_pressure:hPa,8,11,-0.40954981322868644
diffuse_rad_1h:J,13,2,0.408943715701979
absolute_humidity_2m:gm3,12,3,-0.4088948620618194
msl_pressure:hPa,9,4,0.40874594440769985
sun_azimuth:d,16,2,0.40863034405896653
direct_rad:W,14,2,0.40860916167794264
sfc_pressure:hPa,9,4,0.40845290800647294
absolute_humidity_2m:gm3,8,3,-0.4077518805883389
sfc_pressure:hPa,8,11,-0.40752323373201293
dew_point_2m:K,12,2,0.4075079665812379
t_1000hPa:K,9,11,0.4074578844576266
pressure_50m:hPa,8,11,-0.40660462750928633
sun_elevation:d,14,1,0.4063988017710217
wind_speed_u_10m:ms,6,3,-0.4061394077138386
air_density_2m:kgm3,3,3,0.4061278185171908
sun_azimuth:d,11,2,-0.405499923323525
pressure_100m:hPa,8,11,-0.40498637756164046
dew_point_2m:K,11,3,-0.4047691046694113
t_1000hPa:K,13,2,0.4037839879228118
air_density_2m:kgm3,12,12,0.4037785479878695
wind_speed_v_10m:ms,13,1,-0.4036887476035877
snow_water:kgm2,10,11,-0.4025143951247061
cloud_base_agl:m,9,2,0.4023853586051591
wind_speed_u_10m:ms,12,3,-0.40198886956558544
dew_point_2m:K,15,2,0.40094841677657994
absolute_humidity_2m:gm3,9,12,-0.4008011795937577
effective_cloud_cover:p,18,3,-0.400058855947959
snow_water:kgm2,6,4,-0.3999947637369523
absolute_humidity_2m:gm3,11,2,0.3997785430859241
relative_humidity_1000hPa:p,12,4,-0.39928943012356666
absolute_humidity_2m:gm3,15,2,0.39905143364642254
t_1000hPa:K,8,11,0.39827130791031023
sun_azimuth:d,9,1,-0.39813947938280836
clear_sky_energy_1h:J,5,4,0.3976004372337304
cloud_base_agl:m,12,4,0.39671761043023696
t_1000hPa:K,19,4,-0.39615720048174735
fresh_snow_12h:cm,10,2,-0.39558093375647696
direct_rad:W,12,1,0.39514394242837375
fresh_snow_12h:cm,13,2,-0.39507461920244563
cloud_base_agl:m,7,3,0.39503473489929136
direct_rad_1h:J,10,12,0.39422063789770195
precip_5min:mm,10,4,-0.3941122216587276
precip_type_5min:idx,10,4,-0.3941122216587276
diffuse_rad_1h:J,16,4,0.39400936791144187
wind_speed_u_10m:ms,14,4,0.39399783104489683
air_density_2m:kgm3,8,11,-0.3939233707600405
wind_speed_10m:ms,13,4,-0.3930017658370764
fresh_snow_6h:cm,11,3,-0.3926601236708174
fresh_snow_12h:cm,8,2,-0.39231106482308103
absolute_humidity_2m:gm3,12,2,0.3921202984121005
direct_rad:W,10,12,0.3919893787742681
cloud_base_agl:m,8,3,0.39181396556061915
diffuse_rad:W,16,4,0.391531540849946
date_forecast,9,1,0.3914628100243075
date_calc,9,1,0.39146106173591316
visibility:m,19,4,-0.3904852518539025
total_cloud_cover:p,18,3,-0.3902169949786242
absolute_humidity_2m:gm3,13,2,0.3898345784092769
air_density_2m:kgm3,15,4,-0.3888950452563246
date_forecast,11,4,-0.38869508972928657
date_calc,11,4,-0.38868236138678275
date_forecast,13,2,0.38811055824643426
date_calc,13,2,0.38811015922826575
wind_speed_u_10m:ms,5,3,-0.3879183340422614
sun_elevation:d,13,2,0.38785473159993383
t_1000hPa:K,10,4,0.3875876304267021
msl_pressure:hPa,10,3,0.3875361587166502
clear_sky_energy_1h:J,13,2,0.38707203676691443
sfc_pressure:hPa,10,3,0.38690645092142567
clear_sky_rad:W,13,2,0.3868937097144737
t_1000hPa:K,13,4,0.3866235319630964
fresh_snow_24h:cm,9,2,-0.38661564737693993
clear_sky_energy_1h:J,14,1,0.3863727805820796
ceiling_height_agl:m,7,4,0.3863179469190096
sun_azimuth:d,13,2,0.385635763543745
pressure_50m:hPa,10,3,0.38505701669835046
pressure_100m:hPa,7,4,0.38398294094652363
diffuse_rad_1h:J,9,3,-0.38358092449148734
direct_rad_1h:J,14,2,0.38314730916302203
wind_speed_v_10m:ms,17,4,-0.383112641186901
pressure_100m:hPa,10,3,0.3829688252677527
wind_speed_10m:ms,11,11,-0.3828108085147549
sun_azimuth:d,9,4,0.3827771658835226
precip_5min:mm,8,4,-0.38270936588734417
relative_humidity_1000hPa:p,12,10,-0.3824979029581649
msl_pressure:hPa,7,4,0.38245498538991324
fresh_snow_12h:cm,11,2,-0.38224944931482513
pressure_50m:hPa,7,4,0.38173338374078297
ceiling_height_agl:m,17,3,0.3812777316642113
ceiling_height_agl:m,11,2,0.3809377153113786
sfc_pressure:hPa,7,4,0.3808609036973133
total_cloud_cover:p,10,2,-0.3803781035434885
sun_elevation:d,16,2,0.3802324331501364
sun_elevation:d,11,4,-0.38010061133417417
snow_water:kgm2,11,1,-0.37972134711918193
super_cooled_liquid_water:kgm2,11,4,-0.379560221078241
sfc_pressure:hPa,6,3,0.37954634894161193
ceiling_height_agl:m,11,11,0.378874790493943
visibility:m,14,3,0.3783037954126514
snow_water:kgm2,5,4,-0.3779983327756885
sun_elevation:d,10,1,0.3779572295295593
relative_humidity_1000hPa:p,18,3,-0.3778881422621891
absolute_humidity_2m:gm3,10,3,-0.3776362809235982
visibility:m,12,4,0.3774294902947078
ceiling_height_agl:m,13,3,-0.3770634209744525
super_cooled_liquid_water:kgm2,15,4,-0.3765663162015867
fresh_snow_24h:cm,13,3,-0.37636082339148963
absolute_humidity_2m:gm3,14,3,-0.3762392466242009
msl_pressure:hPa,6,3,0.37535733165857676
pressure_50m:hPa,6,3,0.37418377679891024
clear_sky_energy_1h:J,11,4,-0.373852373233035
clear_sky_rad:W,11,4,-0.37382860172322435
direct_rad_1h:J,12,1,0.3737184874246829
is_day:idx,16,2,0.373463569367357
t_1000hPa:K,18,4,-0.3728876175348148
wind_speed_10m:ms,8,11,-0.37246562858507665
wind_speed_u_10m:ms,18,3,-0.37227715852706
dew_point_2m:K,9,3,-0.3720111709203496
sun_azimuth:d,14,1,-0.3718814230248897
relative_humidity_1000hPa:p,10,11,0.3717658330565203
date_forecast,16,2,0.3717558706837779
date_calc,16,2,0.37175524575484925
direct_rad_1h:J,16,2,0.3713790435136637
precip_type_5min:idx,8,4,-0.3712438509410298
fresh_snow_24h:cm,11,3,-0.3707992422315663
diffuse_rad:W,13,2,0.37046208945247666
clear_sky_rad:W,14,1,0.3702926874405681
snow_depth:cm,10,3,-0.3699934478407894
t_1000hPa:K,0,3,-0.3697403294626564
cloud_base_agl:m,8,1,0.3691645824197765
msl_pressure:hPa,14,11,-0.36914488001733
sfc_pressure:hPa,14,11,-0.36854696859449304
pressure_100m:hPa,6,3,0.36814635204730206
snow_water:kgm2,15,3,-0.368036940347637
fresh_snow_12h:cm,8,1,0.36792589987940566
relative_humidity_1000hPa:p,17,3,-0.3678751986355248
fresh_snow_24h:cm,9,3,-0.3675280595522176
ceiling_height_agl:m,11,1,0.36729091892982596
dew_point_2m:K,22,3,-0.3670292788816826
pressure_50m:hPa,14,11,-0.36658629031628254
t_1000hPa:K,9,4,0.3661346148070855
t_1000hPa:K,22,3,-0.3661298287885084
air_density_2m:kgm3,9,11,-0.3657604578903268
total_cloud_cover:p,6,4,-0.36552448569899226
diffuse_rad_1h:J,16,3,0.3643905348889103
pressure_100m:hPa,14,11,-0.363154966061915
fresh_snow_24h:cm,10,2,-0.36255544575547094
